"DateTime","Main Page[en]"
"2018-10-13 00:00:00",11571310
"2018-10-14 00:00:00",10921959
"2018-10-15 00:00:00",14497562
"2018-10-16 00:00:00",13844415
"2018-10-17 00:00:00",13759112
"2018-10-18 00:00:00",11725167
"2018-10-19 00:00:00",10333173
"2018-10-20 00:00:00",12093900
"2018-10-21 00:00:00",11743608
"2018-10-22 00:00:00",14471742
"2018-10-23 00:00:00",13313183
"2018-10-24 00:00:00",13585590
"2018-10-25 00:00:00",12547773
"2018-10-26 00:00:00",10714999
"2018-10-27 00:00:00",12186624
"2018-10-28 00:00:00",12173996
"2018-10-29 00:00:00",14986958
"2018-10-30 00:00:00",10653243
"2018-10-31 00:00:00",13190385
"2018-11-01 00:00:00",12102732
"2018-11-02 00:00:00",10715966
"2018-11-03 00:00:00",12525979
"2018-11-04 00:00:00",11841286
"2018-11-05 00:00:00",14424045
"2018-11-06 00:00:00",12888316
"2018-11-07 00:00:00",11695030
"2018-11-08 00:00:00",11016696
"2018-11-09 00:00:00",10772373
"2018-11-10 00:00:00",12302745
"2018-11-11 00:00:00",13068442
"2018-11-12 00:00:00",14846225
"2018-11-13 00:00:00",14199163
"2018-11-14 00:00:00",12545327
"2018-11-15 00:00:00",12934306
"2018-11-16 00:00:00",11591561
"2018-11-17 00:00:00",13219116
"2018-11-18 00:00:00",12515298
"2018-11-19 00:00:00",15691372
"2018-11-20 00:00:00",13870010
"2018-11-21 00:00:00",12894627
"2018-11-22 00:00:00",12640526
"2018-11-23 00:00:00",11282893
"2018-11-24 00:00:00",13106012
"2018-11-25 00:00:00",10395570
"2018-11-26 00:00:00",14509675
"2018-11-27 00:00:00",13590115
"2018-11-28 00:00:00",14349413
"2018-11-29 00:00:00",12921587
"2018-11-30 00:00:00",10924957
"2018-12-01 00:00:00",13713435
"2018-12-02 00:00:00",13713532
"2018-12-03 00:00:00",16267094
"2018-12-04 00:00:00",14359631
"2018-12-05 00:00:00",14398287
"2018-12-06 00:00:00",14331627
"2018-12-07 00:00:00",13259383
"2018-12-08 00:00:00",13914352
"2018-12-09 00:00:00",13408798
"2018-12-10 00:00:00",16366956
"2018-12-11 00:00:00",15096132
"2018-12-12 00:00:00",13801736
"2018-12-13 00:00:00",12717430
"2018-12-14 00:00:00",12006335
"2018-12-15 00:00:00",13515803
"2018-12-16 00:00:00",13357055
"2018-12-17 00:00:00",15655862
"2018-12-18 00:00:00",14478015
"2018-12-19 00:00:00",14140210
"2018-12-20 00:00:00",13115269
"2018-12-21 00:00:00",11655741
"2018-12-22 00:00:00",13877969
"2018-12-23 00:00:00",13469002
"2018-12-24 00:00:00",15288152
"2018-12-25 00:00:00",13066648
"2018-12-26 00:00:00",14068126
"2018-12-27 00:00:00",13974587
"2018-12-28 00:00:00",12366954
"2018-12-29 00:00:00",14142514
"2018-12-30 00:00:00",14044559
"2018-12-31 00:00:00",15713829
"2019-01-01 00:00:00",14331108
"2019-01-02 00:00:00",14388866
"2019-01-03 00:00:00",13840475
"2019-01-04 00:00:00",12771565
"2019-01-05 00:00:00",14113782
"2019-01-06 00:00:00",13904957
"2019-01-07 00:00:00",475784
"2019-01-08 00:00:00",15103170
"2019-01-09 00:00:00",14061287
"2019-01-10 00:00:00",13027938
"2019-01-11 00:00:00",12113583
"2019-01-12 00:00:00",14075567
"2019-01-13 00:00:00",13649150
"2019-01-14 00:00:00",16674014
"2019-01-15 00:00:00",15416663
"2019-01-16 00:00:00",14283116
"2019-01-17 00:00:00",14375825
"2019-01-18 00:00:00",13326302
"2019-01-19 00:00:00",15459090
"2019-01-20 00:00:00",13675733
"2019-01-21 00:00:00",16183822
"2019-01-22 00:00:00",15507011
"2019-01-23 00:00:00",14913492
"2019-01-24 00:00:00",14549246
"2019-01-25 00:00:00",12072336
"2019-01-26 00:00:00",14121459
"2019-01-27 00:00:00",14009415
"2019-01-28 00:00:00",16695637
"2019-01-29 00:00:00",15369755
"2019-01-30 00:00:00",14459967
"2019-01-31 00:00:00",13260052
"2019-02-01 00:00:00",12568341
"2019-02-02 00:00:00",14424194
"2019-02-03 00:00:00",13526122
"2019-02-04 00:00:00",16473710
"2019-02-05 00:00:00",14484828
"2019-02-06 00:00:00",14673544
"2019-02-07 00:00:00",13327342
"2019-02-08 00:00:00",12355745
"2019-02-09 00:00:00",11336301
"2019-02-10 00:00:00",12396984
"2019-02-11 00:00:00",13857733
"2019-02-12 00:00:00",15176764
"2019-02-13 00:00:00",14341053
"2019-02-14 00:00:00",14091574
"2019-02-15 00:00:00",13517407
"2019-02-16 00:00:00",14872233
"2019-02-17 00:00:00",14444298
"2019-02-18 00:00:00",380377
"2019-02-19 00:00:00",15925913
"2019-02-20 00:00:00",14609599
"2019-02-21 00:00:00",13674629
"2019-02-22 00:00:00",12602921
"2019-02-23 00:00:00",14498167
"2019-02-24 00:00:00",13965202
"2019-02-25 00:00:00",16742698
"2019-02-26 00:00:00",15460336
"2019-02-27 00:00:00",14741551
"2019-02-28 00:00:00",14333161
"2019-03-01 00:00:00",12455538
"2019-03-02 00:00:00",14454109
"2019-03-03 00:00:00",15485763
"2019-03-04 00:00:00",242318
"2019-03-05 00:00:00",15283309
"2019-03-06 00:00:00",15739066
"2019-03-07 00:00:00",14114281
"2019-03-08 00:00:00",12993617
"2019-03-09 00:00:00",14790608
"2019-03-10 00:00:00",13433179
"2019-03-11 00:00:00",16162636
"2019-03-12 00:00:00",15162152
"2019-03-13 00:00:00",13392907
"2019-03-14 00:00:00",13220964
"2019-03-15 00:00:00",11803464
"2019-03-16 00:00:00",13488740
"2019-03-17 00:00:00",13211057
"2019-03-18 00:00:00",16532807
"2019-03-19 00:00:00",13981196
"2019-03-20 00:00:00",11402296
"2019-03-21 00:00:00",11135274
"2019-03-22 00:00:00",11183625
"2019-03-23 00:00:00",9821446
"2019-03-24 00:00:00",10032659
"2019-03-25 00:00:00",13681473
"2019-03-26 00:00:00",12781100
"2019-03-27 00:00:00",12508052
"2019-03-28 00:00:00",11904195
"2019-03-29 00:00:00",11197615
"2019-03-30 00:00:00",13339001
"2019-03-31 00:00:00",11626563
"2019-04-01 00:00:00",12089224
"2019-04-02 00:00:00",10113853
"2019-04-03 00:00:00",11336953
"2019-04-04 00:00:00",11952069
"2019-04-05 00:00:00",12230977
"2019-04-06 00:00:00",14172642
"2019-04-07 00:00:00",13316412
"2019-04-08 00:00:00",16551748
"2019-04-09 00:00:00",15959965
"2019-04-10 00:00:00",14841662
"2019-04-11 00:00:00",13380775
"2019-04-12 00:00:00",12257492
"2019-04-13 00:00:00",13740741
"2019-04-14 00:00:00",14557601
"2019-04-15 00:00:00",115176
"2019-04-16 00:00:00",15895573
"2019-04-17 00:00:00",14862268
"2019-04-18 00:00:00",14006918
"2019-04-19 00:00:00",12468591
"2019-04-20 00:00:00",14491703
"2019-04-21 00:00:00",11596682
"2019-04-22 00:00:00",16220785
"2019-04-23 00:00:00",15221371
"2019-04-24 00:00:00",15121310
"2019-04-25 00:00:00",13958998
"2019-04-26 00:00:00",12154413
"2019-04-27 00:00:00",13739162
"2019-04-28 00:00:00",14020939
"2019-04-29 00:00:00",15171143
"2019-04-30 00:00:00",15641926
"2019-05-01 00:00:00",13828921
"2019-05-02 00:00:00",13593734
"2019-05-03 00:00:00",12143971
"2019-05-04 00:00:00",14095249
"2019-05-05 00:00:00",13810772
"2019-05-06 00:00:00",16490493
"2019-05-07 00:00:00",15514737
"2019-05-08 00:00:00",14713386
"2019-05-09 00:00:00",13800836
"2019-05-10 00:00:00",12030531
"2019-05-11 00:00:00",14675612
"2019-05-12 00:00:00",13204602
"2019-05-13 00:00:00",15399667
"2019-05-14 00:00:00",14377963
"2019-05-15 00:00:00",13134763
"2019-05-16 00:00:00",12266093
"2019-05-17 00:00:00",12327037
"2019-05-18 00:00:00",13215645
"2019-05-19 00:00:00",12683825
"2019-05-20 00:00:00",15447158
"2019-05-21 00:00:00",15062933
"2019-05-22 00:00:00",15176567
"2019-05-23 00:00:00",13312698
"2019-05-24 00:00:00",11053177
"2019-05-25 00:00:00",12349040
"2019-05-26 00:00:00",12104390
"2019-05-27 00:00:00",11882353
"2019-05-28 00:00:00",13586801
"2019-05-29 00:00:00",12597517
"2019-05-30 00:00:00",12746529
"2019-05-31 00:00:00",11192973
"2019-06-01 00:00:00",12723782
"2019-06-02 00:00:00",12114657
"2019-06-03 00:00:00",14116134
"2019-06-04 00:00:00",9862527
"2019-06-05 00:00:00",8730618
"2019-06-06 00:00:00",8870925
"2019-06-07 00:00:00",9397502
"2019-06-08 00:00:00",11651252
"2019-06-09 00:00:00",11558398
"2019-06-10 00:00:00",14443774
"2019-06-11 00:00:00",13670387
"2019-06-12 00:00:00",13060604
"2019-06-13 00:00:00",12631984
"2019-06-14 00:00:00",10997425
"2019-06-15 00:00:00",13910605
"2019-06-16 00:00:00",12540164
"2019-06-17 00:00:00",15162808
"2019-06-18 00:00:00",14717695
"2019-06-19 00:00:00",14482322
"2019-06-20 00:00:00",13610883
"2019-06-21 00:00:00",12627120
"2019-06-22 00:00:00",14668203
"2019-06-23 00:00:00",13529936
"2019-06-24 00:00:00",16022477
"2019-06-25 00:00:00",15233400
"2019-06-26 00:00:00",14250518
"2019-06-27 00:00:00",12865444
"2019-06-28 00:00:00",11718170
"2019-06-29 00:00:00",10748724
"2019-06-30 00:00:00",13616831
"2019-07-01 00:00:00",15222990
"2019-07-02 00:00:00",15297824
"2019-07-03 00:00:00",14781370
"2019-07-04 00:00:00",13731605
"2019-07-05 00:00:00",12759323
"2019-07-06 00:00:00",14867560
"2019-07-07 00:00:00",13972341
"2019-07-08 00:00:00",15698261
"2019-07-09 00:00:00",16230755
"2019-07-10 00:00:00",15242884
"2019-07-11 00:00:00",13336665
"2019-07-12 00:00:00",10091776
"2019-07-13 00:00:00",13130334
"2019-07-14 00:00:00",12361615
"2019-07-15 00:00:00",14724354
"2019-07-16 00:00:00",14017255
"2019-07-17 00:00:00",13607981
"2019-07-18 00:00:00",12415783
"2019-07-19 00:00:00",10485232
"2019-07-20 00:00:00",13778721
"2019-07-21 00:00:00",13990281
"2019-07-22 00:00:00",14625561
"2019-07-23 00:00:00",14354042
"2019-07-24 00:00:00",13718049
"2019-07-25 00:00:00",12890521
"2019-07-26 00:00:00",11494143
"2019-07-27 00:00:00",13548941
"2019-07-28 00:00:00",12412300
"2019-07-29 00:00:00",13059008
"2019-07-30 00:00:00",13111240
"2019-07-31 00:00:00",13256660
"2019-08-01 00:00:00",12291487
"2019-08-02 00:00:00",10404767
"2019-08-03 00:00:00",12922387
"2019-08-04 00:00:00",12458676
"2019-08-05 00:00:00",14730993
"2019-08-06 00:00:00",14566679
"2019-08-07 00:00:00",13022967
"2019-08-08 00:00:00",12154577
"2019-08-09 00:00:00",10925283
"2019-08-10 00:00:00",11969190
"2019-08-11 00:00:00",10090426
"2019-08-12 00:00:00",8742086
"2019-08-13 00:00:00",11584551
"2019-08-14 00:00:00",10638351
"2019-08-15 00:00:00",10328211
"2019-08-16 00:00:00",9233508
"2019-08-17 00:00:00",12044111
"2019-08-18 00:00:00",11656753
"2019-08-19 00:00:00",13663946
"2019-08-20 00:00:00",10930767
"2019-08-21 00:00:00",13269260
"2019-08-22 00:00:00",12041649
"2019-08-23 00:00:00",10900740
"2019-08-24 00:00:00",12899180
"2019-08-25 00:00:00",11214497
"2019-08-26 00:00:00",14422092
"2019-08-27 00:00:00",13737505
"2019-08-28 00:00:00",14893950
"2019-08-29 00:00:00",13232891
"2019-08-30 00:00:00",10209359
"2019-08-31 00:00:00",12314089
"2019-09-01 00:00:00",11752615
"2019-09-02 00:00:00",14410735
"2019-09-03 00:00:00",15444796
"2019-09-04 00:00:00",14475489
"2019-09-05 00:00:00",13201078
"2019-09-06 00:00:00",10632988
"2019-09-07 00:00:00",10715372
"2019-09-08 00:00:00",12557373
"2019-09-09 00:00:00",9909851
"2019-09-10 00:00:00",8363330
"2019-09-11 00:00:00",11935907
"2019-09-12 00:00:00",12265715
"2019-09-13 00:00:00",10007653
"2019-09-14 00:00:00",12220932
"2019-09-15 00:00:00",11447997
"2019-09-16 00:00:00",14450853
"2019-09-17 00:00:00",13876580
"2019-09-18 00:00:00",13129572
"2019-09-19 00:00:00",13202751
"2019-09-20 00:00:00",10956299
"2019-09-21 00:00:00",12791407
"2019-09-22 00:00:00",12644421
"2019-09-23 00:00:00",14831567
"2019-09-24 00:00:00",13601560
"2019-09-25 00:00:00",13798113
"2019-09-26 00:00:00",12720409
"2019-09-27 00:00:00",10405557
"2019-09-28 00:00:00",12012689
"2019-09-29 00:00:00",11892998
"2019-09-30 00:00:00",14789552
"2019-10-01 00:00:00",13803157
"2019-10-02 00:00:00",12930164
"2019-10-03 00:00:00",12003035
"2019-10-04 00:00:00",10062117
"2019-10-05 00:00:00",12502072
"2019-10-06 00:00:00",12045594
"2019-10-07 00:00:00",15547380
"2019-10-08 00:00:00",13982234
"2019-10-09 00:00:00",12036865
"2019-10-10 00:00:00",11996875
"2019-10-11 00:00:00",10907191
"2019-10-12 00:00:00",13054871
"2019-10-13 00:00:00",12029588
"2019-10-14 00:00:00",14727853
"2019-10-15 00:00:00",14307880
"2019-10-16 00:00:00",13206835
"2019-10-17 00:00:00",12078264
"2019-10-18 00:00:00",11064315
"2019-10-19 00:00:00",10803870
"2019-10-20 00:00:00",11744045
"2019-10-21 00:00:00",14175911
"2019-10-22 00:00:00",14276176
"2019-10-23 00:00:00",13259470
"2019-10-24 00:00:00",12275490
"2019-10-25 00:00:00",10852180
"2019-10-26 00:00:00",12190980
"2019-10-27 00:00:00",9747473
"2019-10-28 00:00:00",14545447
"2019-10-29 00:00:00",9561635
"2019-10-30 00:00:00",12469686
"2019-10-31 00:00:00",12517949
"2019-11-01 00:00:00",11542213
"2019-11-02 00:00:00",12148391
"2019-11-03 00:00:00",12276423
"2019-11-04 00:00:00",14672472
"2019-11-05 00:00:00",12710706
"2019-11-06 00:00:00",9901737
"2019-11-07 00:00:00",11452659
"2019-11-08 00:00:00",9833323
"2019-11-09 00:00:00",10971094
"2019-11-10 00:00:00",10523008
"2019-11-11 00:00:00",12610690
"2019-11-12 00:00:00",10980777
"2019-11-13 00:00:00",10260213
"2019-11-14 00:00:00",8872541
"2019-11-15 00:00:00",9065105
"2019-11-16 00:00:00",7076530
"2019-11-17 00:00:00",4329977
"2019-11-18 00:00:00",5011184
"2019-11-19 00:00:00",4893821
"2019-11-20 00:00:00",4850517
"2019-11-21 00:00:00",5202792
"2019-11-22 00:00:00",5088385
"2019-11-23 00:00:00",5829270
"2019-11-24 00:00:00",7520988
"2019-11-25 00:00:00",8512940
"2019-11-26 00:00:00",9020753
"2019-11-27 00:00:00",8613930
"2019-11-28 00:00:00",8697593
"2019-11-29 00:00:00",7675743
"2019-11-30 00:00:00",8647176
"2019-12-01 00:00:00",8216925
"2019-12-02 00:00:00",9125240
"2019-12-03 00:00:00",9304630
"2019-12-04 00:00:00",8884366
"2019-12-05 00:00:00",8073833
"2019-12-06 00:00:00",7085496
"2019-12-07 00:00:00",8040767
"2019-12-08 00:00:00",7918843
"2019-12-09 00:00:00",9170669
"2019-12-10 00:00:00",7837951
"2019-12-11 00:00:00",7451707
"2019-12-12 00:00:00",7671059
"2019-12-13 00:00:00",6494284
"2019-12-14 00:00:00",7251909
"2019-12-15 00:00:00",7497491
"2019-12-16 00:00:00",8542656
"2019-12-17 00:00:00",8124700
"2019-12-18 00:00:00",7829907
"2019-12-19 00:00:00",6928305
"2019-12-20 00:00:00",6499620
"2019-12-21 00:00:00",7069785
"2019-12-22 00:00:00",7027232
"2019-12-23 00:00:00",8154786
"2019-12-24 00:00:00",7480457
"2019-12-25 00:00:00",6978324
"2019-12-26 00:00:00",7096534
"2019-12-27 00:00:00",6476189
"2019-12-28 00:00:00",7329217
"2019-12-29 00:00:00",7002802
"2019-12-30 00:00:00",4352227
"2019-12-31 00:00:00",9072288
"2020-01-01 00:00:00",8635862
"2020-01-02 00:00:00",8258652
"2020-01-03 00:00:00",7384779
"2020-01-04 00:00:00",8565273
"2020-01-05 00:00:00",8154650
"2020-01-06 00:00:00",9247979
"2020-01-07 00:00:00",9189740
"2020-01-08 00:00:00",9431328
"2020-01-09 00:00:00",8769285
"2020-01-10 00:00:00",7064185
"2020-01-11 00:00:00",7817054
"2020-01-12 00:00:00",7564461
"2020-01-13 00:00:00",8349854
"2020-01-14 00:00:00",7842210
"2020-01-15 00:00:00",7782378
"2020-01-16 00:00:00",7837086
"2020-01-17 00:00:00",6807286
"2020-01-18 00:00:00",8168600
"2020-01-19 00:00:00",7528439
"2020-01-20 00:00:00",9650736
"2020-01-21 00:00:00",8895704
"2020-01-22 00:00:00",8818613
"2020-01-23 00:00:00",8970294
"2020-01-24 00:00:00",6843033
"2020-01-25 00:00:00",7701640
"2020-01-26 00:00:00",7174239
"2020-01-27 00:00:00",7706462
"2020-01-28 00:00:00",8248557
"2020-01-29 00:00:00",7372502
"2020-01-30 00:00:00",7964684
"2020-01-31 00:00:00",7007515
"2020-02-01 00:00:00",7747876
"2020-02-02 00:00:00",7481468
"2020-02-03 00:00:00",9419417
"2020-02-04 00:00:00",9163990
"2020-02-05 00:00:00",8455726
"2020-02-06 00:00:00",7954899
"2020-02-07 00:00:00",6656160
"2020-02-08 00:00:00",6844505
"2020-02-09 00:00:00",7244141
"2020-02-10 00:00:00",8719888
"2020-02-11 00:00:00",7361642
"2020-02-12 00:00:00",8022761
"2020-02-13 00:00:00",7666224
"2020-02-14 00:00:00",7126896
"2020-02-15 00:00:00",7586937
"2020-02-16 00:00:00",7174835
"2020-02-17 00:00:00",8665539
"2020-02-18 00:00:00",8385320
"2020-02-19 00:00:00",8351546
"2020-02-20 00:00:00",7546240
"2020-02-21 00:00:00",6437112
"2020-02-22 00:00:00",7439829
"2020-02-23 00:00:00",7041888
"2020-02-24 00:00:00",8148980
"2020-02-25 00:00:00",7918108
"2020-02-26 00:00:00",7380743
"2020-02-27 00:00:00",7410697
"2020-02-28 00:00:00",7086059
"2020-02-29 00:00:00",8158840
"2020-03-01 00:00:00",8029021
"2020-03-02 00:00:00",8852652
"2020-03-03 00:00:00",8044624
"2020-03-04 00:00:00",7646519
"2020-03-05 00:00:00",7310763
"2020-03-06 00:00:00",6872275
"2020-03-07 00:00:00",6926764
"2020-03-08 00:00:00",6120104
"2020-03-09 00:00:00",8499533
"2020-03-10 00:00:00",8055791
"2020-03-11 00:00:00",7536689
"2020-03-12 00:00:00",7329167
"2020-03-13 00:00:00",7368934
"2020-03-14 00:00:00",7394414
"2020-03-15 00:00:00",7089646
"2020-03-16 00:00:00",7917581
"2020-03-17 00:00:00",7494529
"2020-03-18 00:00:00",7492420
"2020-03-19 00:00:00",6962972
"2020-03-20 00:00:00",6154869
"2020-03-21 00:00:00",6084405
"2020-03-22 00:00:00",5955316
"2020-03-23 00:00:00",6463227
"2020-03-24 00:00:00",6542040
"2020-03-25 00:00:00",6568133
"2020-03-26 00:00:00",6548113
"2020-03-27 00:00:00",5967582
"2020-03-28 00:00:00",6259516
"2020-03-29 00:00:00",6549004
"2020-03-30 00:00:00",7186552
"2020-03-31 00:00:00",6719605
"2020-04-01 00:00:00",6042869
"2020-04-02 00:00:00",6822419
"2020-04-03 00:00:00",6995857
"2020-04-04 00:00:00",7517485
"2020-04-05 00:00:00",7253825
"2020-04-06 00:00:00",7525026
"2020-04-07 00:00:00",7222198
"2020-04-08 00:00:00",8328936
"2020-04-09 00:00:00",7674755
"2020-04-10 00:00:00",7042305
"2020-04-11 00:00:00",7946762
"2020-04-12 00:00:00",8462692
"2020-04-13 00:00:00",9505711
"2020-04-14 00:00:00",10216186
"2020-04-15 00:00:00",9171650
"2020-04-16 00:00:00",7612038
"2020-04-17 00:00:00",6653437
"2020-04-18 00:00:00",6789272
"2020-04-19 00:00:00",6745780
"2020-04-20 00:00:00",9355767
"2020-04-21 00:00:00",7849062
"2020-04-22 00:00:00",7452886
"2020-04-23 00:00:00",8112723
"2020-04-24 00:00:00",8005898
"2020-04-25 00:00:00",7580425
"2020-04-26 00:00:00",7086496
"2020-04-27 00:00:00",8503680
"2020-04-28 00:00:00",7946303
"2020-04-29 00:00:00",7071600
"2020-04-30 00:00:00",2892227
"2020-05-01 00:00:00",2747831
"2020-05-02 00:00:00",2515998
"2020-05-03 00:00:00",2645967
"2020-05-04 00:00:00",3044094
"2020-05-05 00:00:00",2924384
"2020-05-06 00:00:00",3139409
"2020-05-07 00:00:00",2906016
"2020-05-08 00:00:00",2747622
"2020-05-09 00:00:00",2578141
"2020-05-10 00:00:00",2591401
"2020-05-11 00:00:00",3044373
"2020-05-12 00:00:00",2967381
"2020-05-13 00:00:00",2868007
"2020-05-14 00:00:00",2783222
"2020-05-15 00:00:00",2668109
"2020-05-16 00:00:00",2465663
"2020-05-17 00:00:00",2512008
"2020-05-18 00:00:00",2949281
"2020-05-19 00:00:00",2825149
"2020-05-20 00:00:00",2791397
"2020-05-21 00:00:00",2648069
"2020-05-22 00:00:00",2577985
"2020-05-23 00:00:00",2336433
"2020-05-24 00:00:00",2210792
"2020-05-25 00:00:00",2409421
"2020-05-26 00:00:00",2630206
"2020-05-27 00:00:00",2729138
"2020-05-28 00:00:00",2724490
"2020-05-29 00:00:00",2588333
"2020-05-30 00:00:00",2444823
"2020-05-31 00:00:00",2559609
"2020-06-01 00:00:00",2881122
"2020-06-02 00:00:00",2831477
"2020-06-03 00:00:00",2708134
"2020-06-04 00:00:00",2755232
"2020-06-05 00:00:00",2672996
"2020-06-06 00:00:00",2554801
"2020-06-07 00:00:00",2554136
"2020-06-08 00:00:00",2903606
"2020-06-09 00:00:00",2853181
"2020-06-10 00:00:00",2812690
"2020-06-11 00:00:00",2689916
"2020-06-12 00:00:00",2602926
"2020-06-13 00:00:00",2428164
"2020-06-14 00:00:00",2417146
"2020-06-15 00:00:00",2878336
"2020-06-16 00:00:00",2785232
"2020-06-17 00:00:00",2621546
"2020-06-18 00:00:00",2652357
"2020-06-19 00:00:00",2566025
"2020-06-20 00:00:00",2373441
"2020-06-21 00:00:00",2425660
"2020-06-22 00:00:00",2793838
"2020-06-23 00:00:00",2742846
"2020-06-24 00:00:00",2730252
"2020-06-25 00:00:00",2651975
"2020-06-26 00:00:00",2535443
"2020-06-27 00:00:00",2416361
"2020-06-28 00:00:00",2391277
"2020-06-29 00:00:00",2869447
"2020-06-30 00:00:00",2705421
"2020-07-01 00:00:00",2703896
"2020-07-02 00:00:00",2648654
"2020-07-03 00:00:00",2382682
"2020-07-04 00:00:00",2286473
"2020-07-05 00:00:00",2311796
"2020-07-06 00:00:00",2862324
"2020-07-07 00:00:00",2859000
"2020-07-08 00:00:00",2764691
"2020-07-09 00:00:00",2659835
"2020-07-10 00:00:00",2564948
"2020-07-11 00:00:00",2367095
"2020-07-12 00:00:00",2398372
"2020-07-13 00:00:00",2865682
"2020-07-14 00:00:00",2741895
"2020-07-15 00:00:00",2759966
"2020-07-16 00:00:00",2610385
"2020-07-17 00:00:00",2480973
"2020-07-18 00:00:00",2427360
"2020-07-19 00:00:00",2401297
"2020-07-20 00:00:00",2853333
"2020-07-21 00:00:00",2737296
"2020-07-22 00:00:00",2661912
"2020-07-23 00:00:00",2561885
"2020-07-24 00:00:00",2419800
"2020-07-25 00:00:00",2345300
"2020-07-26 00:00:00",2336852
"2020-07-27 00:00:00",2793841
"2020-07-28 00:00:00",2649265
"2020-07-29 00:00:00",2572742
"2020-07-30 00:00:00",2433774
"2020-07-31 00:00:00",2325874
"2020-08-01 00:00:00",2233648
"2020-08-02 00:00:00",2279126
"2020-08-03 00:00:00",2613960
"2020-08-04 00:00:00",2755678
"2020-08-05 00:00:00",2916710
"2020-08-06 00:00:00",2596927
"2020-08-07 00:00:00",2395403
"2020-08-08 00:00:00",2208822
"2020-08-09 00:00:00",2361481
"2020-08-10 00:00:00",2736912
"2020-08-11 00:00:00",2677409
"2020-08-12 00:00:00",2595625
"2020-08-13 00:00:00",2582128
"2020-08-14 00:00:00",2429872
"2020-08-15 00:00:00",2429347
"2020-08-16 00:00:00",2376171
"2020-08-17 00:00:00",2778124
"2020-08-18 00:00:00",2694822
"2020-08-19 00:00:00",2657961
"2020-08-20 00:00:00",2570669
"2020-08-21 00:00:00",2521507
"2020-08-22 00:00:00",2544363
"2020-08-23 00:00:00",2439902
"2020-08-24 00:00:00",2812601
"2020-08-25 00:00:00",2621719
"2020-08-26 00:00:00",2640373
"2020-08-27 00:00:00",3215737
"2020-08-28 00:00:00",3577155
"2020-08-29 00:00:00",2632941
"2020-08-30 00:00:00",2007742
"2020-08-31 00:00:00",2591383
"2020-09-01 00:00:00",2589972
"2020-09-02 00:00:00",2582441
"2020-09-03 00:00:00",2511354
"2020-09-04 00:00:00",2332747
"2020-09-05 00:00:00",2204496
"2020-09-06 00:00:00",2169399
"2020-09-07 00:00:00",2521999
"2020-09-08 00:00:00",2533672
"2020-09-09 00:00:00",2567720
"2020-09-10 00:00:00",2510158
"2020-09-11 00:00:00",2380797
"2020-09-12 00:00:00",2197449
"2020-09-13 00:00:00",2241693
"2020-09-14 00:00:00",2670719
"2020-09-15 00:00:00",2625109
"2020-09-16 00:00:00",2594992
"2020-09-17 00:00:00",2507812
"2020-09-18 00:00:00",2434536
"2020-09-19 00:00:00",2339460
"2020-09-20 00:00:00",2314058
"2020-09-21 00:00:00",2801083
"2020-09-22 00:00:00",2723628
"2020-09-23 00:00:00",2675120
"2020-09-24 00:00:00",2553570
"2020-09-25 00:00:00",2430351
"2020-09-26 00:00:00",2278832
"2020-09-27 00:00:00",2277963
"2020-09-28 00:00:00",2794546
"2020-09-29 00:00:00",2679661
"2020-09-30 00:00:00",2606354
"2020-10-01 00:00:00",2545795
"2020-10-02 00:00:00",2388507
"2020-10-03 00:00:00",2223251
"2020-10-04 00:00:00",2347624
"2020-10-05 00:00:00",2765859
"2020-10-06 00:00:00",2675226
"2020-10-07 00:00:00",2636281
"2020-10-08 00:00:00",2424092
"2020-10-09 00:00:00",2413341
"2020-10-10 00:00:00",2266209
"2020-10-11 00:00:00",2303276
"2020-10-12 00:00:00",2699630
"2020-10-13 00:00:00",2663313
"2020-10-14 00:00:00",2623425
"2020-10-15 00:00:00",2467472
"2020-10-16 00:00:00",2500166
"2020-10-17 00:00:00",2291915
"2020-10-18 00:00:00",2430641
"2020-10-19 00:00:00",2847037
"2020-10-20 00:00:00",2726387
"2020-10-21 00:00:00",2739252
"2020-10-22 00:00:00",2641918
"2020-10-23 00:00:00",2470357
"2020-10-24 00:00:00",2329332
"2020-10-25 00:00:00",2188815
"2020-10-26 00:00:00",2784813
"2020-10-27 00:00:00",2724478
"2020-10-28 00:00:00",2649102
"2020-10-29 00:00:00",2560557
"2020-10-30 00:00:00",2483454
"2020-10-31 00:00:00",2346285
"2020-11-01 00:00:00",2364662
"2020-11-02 00:00:00",2900310
"2020-11-03 00:00:00",2607873
"2020-11-04 00:00:00",3068682
"2020-11-05 00:00:00",2879382
"2020-11-06 00:00:00",2630268
"2020-11-07 00:00:00",2404120
"2020-11-08 00:00:00",2402480
"2020-11-09 00:00:00",2823296
"2020-11-10 00:00:00",2754036
"2020-11-11 00:00:00",2694981
"2020-11-12 00:00:00",2608932
"2020-11-13 00:00:00",2439569
"2020-11-14 00:00:00",2313449
"2020-11-15 00:00:00",2340273
"2020-11-16 00:00:00",2754905
"2020-11-17 00:00:00",2714847
"2020-11-18 00:00:00",2705746
"2020-11-19 00:00:00",2578154
"2020-11-20 00:00:00",2440695
"2020-11-21 00:00:00",2308880
"2020-11-22 00:00:00",2381684
"2020-11-23 00:00:00",2786524
"2020-11-24 00:00:00",2658944
"2020-11-25 00:00:00",2636696
"2020-11-26 00:00:00",2424905
"2020-11-27 00:00:00",2329182
