"DateTime","Pandemic[en]"
"2019-07-12 00:00:00",267
"2019-07-13 00:00:00",218
"2019-07-14 00:00:00",243
"2019-07-15 00:00:00",310
"2019-07-16 00:00:00",303
"2019-07-17 00:00:00",347
"2019-07-18 00:00:00",360
"2019-07-19 00:00:00",316
"2019-07-20 00:00:00",220
"2019-07-21 00:00:00",236
"2019-07-22 00:00:00",337
"2019-07-23 00:00:00",332
"2019-07-24 00:00:00",286
"2019-07-25 00:00:00",334
"2019-07-26 00:00:00",302
"2019-07-27 00:00:00",213
"2019-07-28 00:00:00",234
"2019-07-29 00:00:00",314
"2019-07-30 00:00:00",374
"2019-07-31 00:00:00",309
"2019-08-01 00:00:00",317
"2019-08-02 00:00:00",281
"2019-08-03 00:00:00",209
"2019-08-04 00:00:00",239
"2019-08-05 00:00:00",294
"2019-08-06 00:00:00",313
"2019-08-07 00:00:00",311
"2019-08-08 00:00:00",310
"2019-08-09 00:00:00",287
"2019-08-10 00:00:00",251
"2019-08-11 00:00:00",217
"2019-08-12 00:00:00",293
"2019-08-13 00:00:00",405
"2019-08-14 00:00:00",328
"2019-08-15 00:00:00",315
"2019-08-16 00:00:00",312
"2019-08-17 00:00:00",247
"2019-08-18 00:00:00",265
"2019-08-19 00:00:00",343
"2019-08-20 00:00:00",368
"2019-08-21 00:00:00",360
"2019-08-22 00:00:00",345
"2019-08-23 00:00:00",323
"2019-08-24 00:00:00",255
"2019-08-25 00:00:00",226
"2019-08-26 00:00:00",378
"2019-08-27 00:00:00",382
"2019-08-28 00:00:00",361
"2019-08-29 00:00:00",427
"2019-08-30 00:00:00",323
"2019-08-31 00:00:00",269
"2019-09-01 00:00:00",287
"2019-09-02 00:00:00",305
"2019-09-03 00:00:00",419
"2019-09-04 00:00:00",391
"2019-09-05 00:00:00",336
"2019-09-06 00:00:00",304
"2019-09-07 00:00:00",201
"2019-09-08 00:00:00",227
"2019-09-09 00:00:00",338
"2019-09-10 00:00:00",332
"2019-09-11 00:00:00",343
"2019-09-12 00:00:00",384
"2019-09-13 00:00:00",330
"2019-09-14 00:00:00",232
"2019-09-15 00:00:00",307
"2019-09-16 00:00:00",366
"2019-09-17 00:00:00",455
"2019-09-18 00:00:00",563
"2019-09-19 00:00:00",543
"2019-09-20 00:00:00",402
"2019-09-21 00:00:00",233
"2019-09-22 00:00:00",307
"2019-09-23 00:00:00",425
"2019-09-24 00:00:00",385
"2019-09-25 00:00:00",405
"2019-09-26 00:00:00",363
"2019-09-27 00:00:00",353
"2019-09-28 00:00:00",274
"2019-09-29 00:00:00",322
"2019-09-30 00:00:00",422
"2019-10-01 00:00:00",1064
"2019-10-02 00:00:00",577
"2019-10-03 00:00:00",397
"2019-10-04 00:00:00",488
"2019-10-05 00:00:00",1278
"2019-10-06 00:00:00",273
"2019-10-07 00:00:00",402
"2019-10-08 00:00:00",421
"2019-10-09 00:00:00",523
"2019-10-10 00:00:00",427
"2019-10-11 00:00:00",347
"2019-10-12 00:00:00",261
"2019-10-13 00:00:00",331
"2019-10-14 00:00:00",451
"2019-10-15 00:00:00",467
"2019-10-16 00:00:00",406
"2019-10-17 00:00:00",394
"2019-10-18 00:00:00",327
"2019-10-19 00:00:00",280
"2019-10-20 00:00:00",276
"2019-10-21 00:00:00",597
"2019-10-22 00:00:00",638
"2019-10-23 00:00:00",521
"2019-10-24 00:00:00",450
"2019-10-25 00:00:00",383
"2019-10-26 00:00:00",310
"2019-10-27 00:00:00",304
"2019-10-28 00:00:00",469
"2019-10-29 00:00:00",459
"2019-10-30 00:00:00",444
"2019-10-31 00:00:00",470
"2019-11-01 00:00:00",426
"2019-11-02 00:00:00",283
"2019-11-03 00:00:00",341
"2019-11-04 00:00:00",482
"2019-11-05 00:00:00",435
"2019-11-06 00:00:00",422
"2019-11-07 00:00:00",551
"2019-11-08 00:00:00",523
"2019-11-09 00:00:00",336
"2019-11-10 00:00:00",420
"2019-11-11 00:00:00",493
"2019-11-12 00:00:00",479
"2019-11-13 00:00:00",800
"2019-11-14 00:00:00",769
"2019-11-15 00:00:00",489
"2019-11-16 00:00:00",339
"2019-11-17 00:00:00",359
"2019-11-18 00:00:00",622
"2019-11-19 00:00:00",487
"2019-11-20 00:00:00",481
"2019-11-21 00:00:00",462
"2019-11-22 00:00:00",357
"2019-11-23 00:00:00",275
"2019-11-24 00:00:00",355
"2019-11-25 00:00:00",520
"2019-11-26 00:00:00",444
"2019-11-27 00:00:00",411
"2019-11-28 00:00:00",375
"2019-11-29 00:00:00",337
"2019-11-30 00:00:00",321
"2019-12-01 00:00:00",394
"2019-12-02 00:00:00",500
"2019-12-03 00:00:00",477
"2019-12-04 00:00:00",513
"2019-12-05 00:00:00",409
"2019-12-06 00:00:00",378
"2019-12-07 00:00:00",294
"2019-12-08 00:00:00",324
"2019-12-09 00:00:00",423
"2019-12-10 00:00:00",452
"2019-12-11 00:00:00",399
"2019-12-12 00:00:00",396
"2019-12-13 00:00:00",363
"2019-12-14 00:00:00",235
"2019-12-15 00:00:00",235
"2019-12-16 00:00:00",357
"2019-12-17 00:00:00",378
"2019-12-18 00:00:00",379
"2019-12-19 00:00:00",295
"2019-12-20 00:00:00",240
"2019-12-21 00:00:00",177
"2019-12-22 00:00:00",179
"2019-12-23 00:00:00",230
"2019-12-24 00:00:00",212
"2019-12-25 00:00:00",176
"2019-12-26 00:00:00",228
"2019-12-27 00:00:00",312
"2019-12-28 00:00:00",271
"2019-12-29 00:00:00",272
"2019-12-30 00:00:00",267
"2019-12-31 00:00:00",264
"2020-01-01 00:00:00",216
"2020-01-02 00:00:00",543
"2020-01-03 00:00:00",458
"2020-01-04 00:00:00",293
"2020-01-05 00:00:00",324
"2020-01-06 00:00:00",493
"2020-01-07 00:00:00",536
"2020-01-08 00:00:00",426
"2020-01-09 00:00:00",480
"2020-01-10 00:00:00",430
"2020-01-11 00:00:00",307
"2020-01-12 00:00:00",292
"2020-01-13 00:00:00",432
"2020-01-14 00:00:00",511
"2020-01-15 00:00:00",484
"2020-01-16 00:00:00",511
"2020-01-17 00:00:00",525
"2020-01-18 00:00:00",420
"2020-01-19 00:00:00",396
"2020-01-20 00:00:00",967
"2020-01-21 00:00:00",2150
"2020-01-22 00:00:00",3440
"2020-01-23 00:00:00",5051
"2020-01-24 00:00:00",5757
"2020-01-25 00:00:00",4882
"2020-01-26 00:00:00",5712
"2020-01-27 00:00:00",8997
"2020-01-28 00:00:00",9001
"2020-01-29 00:00:00",7576
"2020-01-30 00:00:00",8879
"2020-01-31 00:00:00",8344
"2020-02-01 00:00:00",4173
"2020-02-02 00:00:00",5427
"2020-02-03 00:00:00",12074
"2020-02-04 00:00:00",9513
"2020-02-05 00:00:00",6097
"2020-02-06 00:00:00",4941
"2020-02-07 00:00:00",4442
"2020-02-08 00:00:00",2779
"2020-02-09 00:00:00",2858
"2020-02-10 00:00:00",4335
"2020-02-11 00:00:00",4265
"2020-02-12 00:00:00",3500
"2020-02-13 00:00:00",3961
"2020-02-14 00:00:00",2920
"2020-02-15 00:00:00",1904
"2020-02-16 00:00:00",1801
"2020-02-17 00:00:00",2418
"2020-02-18 00:00:00",3173
"2020-02-19 00:00:00",2507
"2020-02-20 00:00:00",2167
"2020-02-21 00:00:00",2706
"2020-02-22 00:00:00",3983
"2020-02-23 00:00:00",5901
"2020-02-24 00:00:00",24262
"2020-02-25 00:00:00",27898
"2020-02-26 00:00:00",24122
"2020-02-27 00:00:00",24042
"2020-02-28 00:00:00",21132
"2020-02-29 00:00:00",10268
"2020-03-01 00:00:00",8491
"2020-03-02 00:00:00",14487
"2020-03-03 00:00:00",14310
"2020-03-04 00:00:00",12517
"2020-03-05 00:00:00",12117
"2020-03-06 00:00:00",11388
"2020-03-07 00:00:00",7760
"2020-03-08 00:00:00",7940
"2020-03-09 00:00:00",20400
"2020-03-10 00:00:00",22045
"2020-03-11 00:00:00",177479
"2020-03-12 00:00:00",151213
"2020-03-13 00:00:00",71885
"2020-03-14 00:00:00",36811
"2020-03-15 00:00:00",33966
"2020-03-16 00:00:00",46993
"2020-03-17 00:00:00",40941
"2020-03-18 00:00:00",40880
"2020-03-19 00:00:00",37136
"2020-03-20 00:00:00",33711
"2020-03-21 00:00:00",26230
"2020-03-22 00:00:00",25526
"2020-03-23 00:00:00",29952
"2020-03-24 00:00:00",27109
"2020-03-25 00:00:00",24150
"2020-03-26 00:00:00",22502
"2020-03-27 00:00:00",21492
"2020-03-28 00:00:00",16592
"2020-03-29 00:00:00",16066
"2020-03-30 00:00:00",17903
"2020-03-31 00:00:00",16261
"2020-04-01 00:00:00",16136
"2020-04-02 00:00:00",16316
"2020-04-03 00:00:00",15185
"2020-04-04 00:00:00",12269
"2020-04-05 00:00:00",11883
"2020-04-06 00:00:00",13611
"2020-04-07 00:00:00",12152
"2020-04-08 00:00:00",11507
"2020-04-09 00:00:00",10734
"2020-04-10 00:00:00",9632
"2020-04-11 00:00:00",8822
"2020-04-12 00:00:00",9041
"2020-04-13 00:00:00",10412
"2020-04-14 00:00:00",10568
"2020-04-15 00:00:00",10525
"2020-04-16 00:00:00",9837
"2020-04-17 00:00:00",9156
"2020-04-18 00:00:00",7399
"2020-04-19 00:00:00",7423
"2020-04-20 00:00:00",8549
"2020-04-21 00:00:00",8260
"2020-04-22 00:00:00",8225
"2020-04-23 00:00:00",8035
"2020-04-24 00:00:00",9537
"2020-04-25 00:00:00",5855
"2020-04-26 00:00:00",6289
"2020-04-27 00:00:00",7688
"2020-04-28 00:00:00",7481
"2020-04-29 00:00:00",7293
"2020-04-30 00:00:00",6507
"2020-05-01 00:00:00",5835
"2020-05-02 00:00:00",4732
"2020-05-03 00:00:00",4846
"2020-05-04 00:00:00",6237
"2020-05-05 00:00:00",6023
"2020-05-06 00:00:00",6025
"2020-05-07 00:00:00",5920
"2020-05-08 00:00:00",5986
"2020-05-09 00:00:00",4016
"2020-05-10 00:00:00",4561
"2020-05-11 00:00:00",5795
"2020-05-12 00:00:00",5489
"2020-05-13 00:00:00",5315
"2020-05-14 00:00:00",5523
"2020-05-15 00:00:00",4631
"2020-05-16 00:00:00",3574
"2020-05-17 00:00:00",3882
"2020-05-18 00:00:00",4626
"2020-05-19 00:00:00",4280
"2020-05-20 00:00:00",4322
"2020-05-21 00:00:00",4776
"2020-05-22 00:00:00",3733
"2020-05-23 00:00:00",2911
"2020-05-24 00:00:00",2993
"2020-05-25 00:00:00",3786
"2020-05-26 00:00:00",3858
"2020-05-27 00:00:00",3952
"2020-05-28 00:00:00",3983
"2020-05-29 00:00:00",3272
"2020-05-30 00:00:00",2634
"2020-05-31 00:00:00",2564
"2020-06-01 00:00:00",2998
"2020-06-02 00:00:00",3016
"2020-06-03 00:00:00",2923
"2020-06-04 00:00:00",2806
"2020-06-05 00:00:00",2800
"2020-06-06 00:00:00",2249
"2020-06-07 00:00:00",2633
"2020-06-08 00:00:00",3104
"2020-06-09 00:00:00",3066
"2020-06-10 00:00:00",2949
"2020-06-11 00:00:00",2729
"2020-06-12 00:00:00",2616
"2020-06-13 00:00:00",2044
"2020-06-14 00:00:00",2225
"2020-06-15 00:00:00",2810
"2020-06-16 00:00:00",2797
"2020-06-17 00:00:00",2690
"2020-06-18 00:00:00",2985
"2020-06-19 00:00:00",2498
"2020-06-20 00:00:00",2019
"2020-06-21 00:00:00",2030
"2020-06-22 00:00:00",2796
"2020-06-23 00:00:00",2514
"2020-06-24 00:00:00",2617
"2020-06-25 00:00:00",2706
"2020-06-26 00:00:00",2538
"2020-06-27 00:00:00",2139
"2020-06-28 00:00:00",2303
"2020-06-29 00:00:00",3003
"2020-06-30 00:00:00",3099
"2020-07-01 00:00:00",2600
"2020-07-02 00:00:00",2612
"2020-07-03 00:00:00",2247
"2020-07-04 00:00:00",1848
"2020-07-05 00:00:00",1882
"2020-07-06 00:00:00",3125
"2020-07-07 00:00:00",2988
"2020-07-08 00:00:00",2930
"2020-07-09 00:00:00",2825
"2020-07-10 00:00:00",2673
"2020-07-11 00:00:00",1930
"2020-07-12 00:00:00",2080
"2020-07-13 00:00:00",2719
"2020-07-14 00:00:00",2978
"2020-07-15 00:00:00",2840
"2020-07-16 00:00:00",2701
"2020-07-17 00:00:00",2562
"2020-07-18 00:00:00",2011
"2020-07-19 00:00:00",2139
"2020-07-20 00:00:00",2658
"2020-07-21 00:00:00",2423
"2020-07-22 00:00:00",2438
"2020-07-23 00:00:00",2488
"2020-07-24 00:00:00",2389
"2020-07-25 00:00:00",1891
"2020-07-26 00:00:00",1887
"2020-07-27 00:00:00",2628
"2020-07-28 00:00:00",2548
"2020-07-29 00:00:00",2495
"2020-07-30 00:00:00",2370
"2020-07-31 00:00:00",2090
"2020-08-01 00:00:00",1701
"2020-08-02 00:00:00",1865
"2020-08-03 00:00:00",2434
"2020-08-04 00:00:00",2416
"2020-08-05 00:00:00",2343
"2020-08-06 00:00:00",2115
"2020-08-07 00:00:00",2052
"2020-08-08 00:00:00",1614
"2020-08-09 00:00:00",1746
"2020-08-10 00:00:00",2327
"2020-08-11 00:00:00",2758
"2020-08-12 00:00:00",2198
"2020-08-13 00:00:00",2283
"2020-08-14 00:00:00",1942
"2020-08-15 00:00:00",1546
"2020-08-16 00:00:00",1687
"2020-08-17 00:00:00",2073
"2020-08-18 00:00:00",2171
"2020-08-19 00:00:00",2164
"2020-08-20 00:00:00",2010
"2020-08-21 00:00:00",2042
"2020-08-22 00:00:00",1637
"2020-08-23 00:00:00",1646
"2020-08-24 00:00:00",2071
"2020-08-25 00:00:00",2159
"2020-08-26 00:00:00",2138
"2020-08-27 00:00:00",2049
"2020-08-28 00:00:00",1890
"2020-08-29 00:00:00",1539
"2020-08-30 00:00:00",1519
"2020-08-31 00:00:00",2072
"2020-09-01 00:00:00",2228
"2020-09-02 00:00:00",2076
"2020-09-03 00:00:00",2065
"2020-09-04 00:00:00",1809
"2020-09-05 00:00:00",1373
"2020-09-06 00:00:00",1558
"2020-09-07 00:00:00",1843
"2020-09-08 00:00:00",2153
"2020-09-09 00:00:00",2077
"2020-09-10 00:00:00",2217
"2020-09-11 00:00:00",1947
"2020-09-12 00:00:00",1429
"2020-09-13 00:00:00",1537
"2020-09-14 00:00:00",2158
"2020-09-15 00:00:00",2024
"2020-09-16 00:00:00",2094
"2020-09-17 00:00:00",2182
"2020-09-18 00:00:00",2094
"2020-09-19 00:00:00",1632
"2020-09-20 00:00:00",1691
"2020-09-21 00:00:00",2232
"2020-09-22 00:00:00",2309
"2020-09-23 00:00:00",2159
"2020-09-24 00:00:00",2186
"2020-09-25 00:00:00",2238
"2020-09-26 00:00:00",1862
"2020-09-27 00:00:00",1875
"2020-09-28 00:00:00",2506
"2020-09-29 00:00:00",2757
"2020-09-30 00:00:00",2007
"2020-10-01 00:00:00",1846
"2020-10-02 00:00:00",1814
"2020-10-03 00:00:00",1559
"2020-10-04 00:00:00",1635
"2020-10-05 00:00:00",2340
"2020-10-06 00:00:00",2532
"2020-10-07 00:00:00",2390
"2020-10-08 00:00:00",2439
"2020-10-09 00:00:00",2082
"2020-10-10 00:00:00",1692
"2020-10-11 00:00:00",1759
"2020-10-12 00:00:00",2481
"2020-10-13 00:00:00",2585
"2020-10-14 00:00:00",2402
"2020-10-15 00:00:00",2581
"2020-10-16 00:00:00",2364
"2020-10-17 00:00:00",1854
"2020-10-18 00:00:00",1884
"2020-10-19 00:00:00",2773
"2020-10-20 00:00:00",2617
"2020-10-21 00:00:00",2623
"2020-10-22 00:00:00",2648
"2020-10-23 00:00:00",2406
"2020-10-24 00:00:00",1776
"2020-10-25 00:00:00",1946
"2020-10-26 00:00:00",2590
"2020-10-27 00:00:00",2510
"2020-10-28 00:00:00",2753
"2020-10-29 00:00:00",2684
"2020-10-30 00:00:00",2320
"2020-10-31 00:00:00",2006
"2020-11-01 00:00:00",2072
"2020-11-02 00:00:00",2489
"2020-11-03 00:00:00",2067
"2020-11-04 00:00:00",1737
"2020-11-05 00:00:00",1828
"2020-11-06 00:00:00",1746
"2020-11-07 00:00:00",1371
"2020-11-08 00:00:00",1837
"2020-11-09 00:00:00",2458
"2020-11-10 00:00:00",2201
"2020-11-11 00:00:00",2302
"2020-11-12 00:00:00",2316
"2020-11-13 00:00:00",2113
"2020-11-14 00:00:00",1703
"2020-11-15 00:00:00",1772
"2020-11-16 00:00:00",2679
"2020-11-17 00:00:00",2619
"2020-11-18 00:00:00",2486
"2020-11-19 00:00:00",2508
"2020-11-20 00:00:00",2248
"2020-11-21 00:00:00",1761
"2020-11-22 00:00:00",1865
"2020-11-23 00:00:00",2587
"2020-11-24 00:00:00",2289
"2020-11-25 00:00:00",2246
"2020-11-26 00:00:00",2186
"2020-11-27 00:00:00",1853
"2020-11-28 00:00:00",1695
"2020-11-29 00:00:00",1612
"2020-11-30 00:00:00",2330
"2020-12-01 00:00:00",2319
"2020-12-02 00:00:00",2260
"2020-12-03 00:00:00",2325
"2020-12-04 00:00:00",2184
"2020-12-05 00:00:00",1687
"2020-12-06 00:00:00",1763
"2020-12-07 00:00:00",2361
"2020-12-08 00:00:00",2269
"2020-12-09 00:00:00",2347
"2020-12-10 00:00:00",2294
"2020-12-11 00:00:00",2189
"2020-12-12 00:00:00",1539
"2020-12-13 00:00:00",1977
"2020-12-14 00:00:00",2292
"2020-12-15 00:00:00",2333
"2020-12-16 00:00:00",2223
"2020-12-17 00:00:00",2163
"2020-12-18 00:00:00",1884
"2020-12-19 00:00:00",1582
"2020-12-20 00:00:00",1860
"2020-12-21 00:00:00",2294
"2020-12-22 00:00:00",2168
"2020-12-23 00:00:00",1885
"2020-12-24 00:00:00",1531
"2020-12-25 00:00:00",1156
"2020-12-26 00:00:00",1449
"2020-12-27 00:00:00",1660
"2020-12-28 00:00:00",1905
"2020-12-29 00:00:00",2048
"2020-12-30 00:00:00",2069
"2020-12-31 00:00:00",2050
"2021-01-01 00:00:00",1716
"2021-01-02 00:00:00",1766
"2021-01-03 00:00:00",1825
"2021-01-04 00:00:00",2534
"2021-01-05 00:00:00",2461
"2021-01-06 00:00:00",2099
"2021-01-07 00:00:00",1907
"2021-01-08 00:00:00",1975
"2021-01-09 00:00:00",1606
"2021-01-10 00:00:00",1573
"2021-01-11 00:00:00",2147
"2021-01-12 00:00:00",2142
"2021-01-13 00:00:00",1917
"2021-01-14 00:00:00",1965
"2021-01-15 00:00:00",2028
"2021-01-16 00:00:00",1492
"2021-01-17 00:00:00",1486
"2021-01-18 00:00:00",1755
"2021-01-19 00:00:00",1927
"2021-01-20 00:00:00",1816
"2021-01-21 00:00:00",1904
"2021-01-22 00:00:00",1854
"2021-01-23 00:00:00",1643
"2021-01-24 00:00:00",1541
"2021-01-25 00:00:00",2116
"2021-01-26 00:00:00",2178
"2021-01-27 00:00:00",2079
"2021-01-28 00:00:00",1956
"2021-01-29 00:00:00",1723
"2021-01-30 00:00:00",1361
"2021-01-31 00:00:00",1436
"2021-02-01 00:00:00",1840
"2021-02-02 00:00:00",2013
"2021-02-03 00:00:00",1839
"2021-02-04 00:00:00",1958
"2021-02-05 00:00:00",1688
"2021-02-06 00:00:00",1246
"2021-02-07 00:00:00",1316
"2021-02-08 00:00:00",1837
"2021-02-09 00:00:00",1859
"2021-02-10 00:00:00",1772
"2021-02-11 00:00:00",1752
"2021-02-12 00:00:00",1572
"2021-02-13 00:00:00",1149
"2021-02-14 00:00:00",1238
"2021-02-15 00:00:00",1739
"2021-02-16 00:00:00",1739
"2021-02-17 00:00:00",1752
"2021-02-18 00:00:00",1713
"2021-02-19 00:00:00",1480
"2021-02-20 00:00:00",1316
"2021-02-21 00:00:00",1371
"2021-02-22 00:00:00",2188
"2021-02-23 00:00:00",1874
"2021-02-24 00:00:00",1863
"2021-02-25 00:00:00",2034
"2021-02-26 00:00:00",1561
"2021-02-27 00:00:00",1225
"2021-02-28 00:00:00",1296
"2021-03-01 00:00:00",1750
"2021-03-02 00:00:00",1803
"2021-03-03 00:00:00",1832
"2021-03-04 00:00:00",1862
"2021-03-05 00:00:00",1425
"2021-03-06 00:00:00",1101
"2021-03-07 00:00:00",1193
"2021-03-08 00:00:00",1751
"2021-03-09 00:00:00",1726
"2021-03-10 00:00:00",2053
"2021-03-11 00:00:00",2048
"2021-03-12 00:00:00",1803
"2021-03-13 00:00:00",1216
"2021-03-14 00:00:00",1280
"2021-03-15 00:00:00",1981
"2021-03-16 00:00:00",1759
"2021-03-17 00:00:00",1636
"2021-03-18 00:00:00",1587
"2021-03-19 00:00:00",1418
"2021-03-20 00:00:00",1106
"2021-03-21 00:00:00",1221
"2021-03-22 00:00:00",2057
"2021-03-23 00:00:00",1760
"2021-03-24 00:00:00",1676
"2021-03-25 00:00:00",1669
"2021-03-26 00:00:00",1479
"2021-03-27 00:00:00",1186
"2021-03-28 00:00:00",1201
"2021-03-29 00:00:00",1565
"2021-03-30 00:00:00",1533
"2021-03-31 00:00:00",1558
"2021-04-01 00:00:00",1363
"2021-04-02 00:00:00",1280
"2021-04-03 00:00:00",1139
"2021-04-04 00:00:00",1152
"2021-04-05 00:00:00",1550
"2021-04-06 00:00:00",1686
"2021-04-07 00:00:00",1559
"2021-04-08 00:00:00",1619
"2021-04-09 00:00:00",1468
"2021-04-10 00:00:00",1143
"2021-04-11 00:00:00",1273
"2021-04-12 00:00:00",1764
"2021-04-13 00:00:00",1876
"2021-04-14 00:00:00",1867
"2021-04-15 00:00:00",1668
"2021-04-16 00:00:00",1703
"2021-04-17 00:00:00",1475
"2021-04-18 00:00:00",1459
"2021-04-19 00:00:00",1755
"2021-04-20 00:00:00",1742
"2021-04-21 00:00:00",1613
"2021-04-22 00:00:00",1780
"2021-04-23 00:00:00",1737
"2021-04-24 00:00:00",1333
"2021-04-25 00:00:00",1358
"2021-04-26 00:00:00",1946
"2021-04-27 00:00:00",1916
"2021-04-28 00:00:00",1913
"2021-04-29 00:00:00",1833
"2021-04-30 00:00:00",1597
"2021-05-01 00:00:00",1273
"2021-05-02 00:00:00",1217
"2021-05-03 00:00:00",1548
"2021-05-04 00:00:00",1859
"2021-05-05 00:00:00",1701
"2021-05-06 00:00:00",1677
"2021-05-07 00:00:00",1610
"2021-05-08 00:00:00",1300
"2021-05-09 00:00:00",1314
"2021-05-10 00:00:00",1700
"2021-05-11 00:00:00",1747
"2021-05-12 00:00:00",1678
"2021-05-13 00:00:00",1510
"2021-05-14 00:00:00",1329
"2021-05-15 00:00:00",1049
"2021-05-16 00:00:00",1197
"2021-05-17 00:00:00",1551
"2021-05-18 00:00:00",1640
"2021-05-19 00:00:00",1447
"2021-05-20 00:00:00",1406
"2021-05-21 00:00:00",1386
"2021-05-22 00:00:00",1038
"2021-05-23 00:00:00",1059
"2021-05-24 00:00:00",1481
"2021-05-25 00:00:00",1444
"2021-05-26 00:00:00",1426
"2021-05-27 00:00:00",1576
"2021-05-28 00:00:00",1221
"2021-05-29 00:00:00",974
"2021-05-30 00:00:00",990
"2021-05-31 00:00:00",1229
"2021-06-01 00:00:00",1542
"2021-06-02 00:00:00",1418
"2021-06-03 00:00:00",1284
"2021-06-04 00:00:00",1195
"2021-06-05 00:00:00",902
"2021-06-06 00:00:00",989
"2021-06-07 00:00:00",1202
"2021-06-08 00:00:00",1166
"2021-06-09 00:00:00",1168
"2021-06-10 00:00:00",1178
"2021-06-11 00:00:00",1204
"2021-06-12 00:00:00",943
"2021-06-13 00:00:00",912
"2021-06-14 00:00:00",1184
"2021-06-15 00:00:00",1260
"2021-06-16 00:00:00",1156
"2021-06-17 00:00:00",1141
"2021-06-18 00:00:00",1058
"2021-06-19 00:00:00",828
"2021-06-20 00:00:00",927
"2021-06-21 00:00:00",1236
"2021-06-22 00:00:00",1226
"2021-06-23 00:00:00",1163
"2021-06-24 00:00:00",1172
"2021-06-25 00:00:00",1044
"2021-06-26 00:00:00",845
"2021-06-27 00:00:00",947
"2021-06-28 00:00:00",1313
"2021-06-29 00:00:00",1178
"2021-06-30 00:00:00",1142
"2021-07-01 00:00:00",1185
"2021-07-02 00:00:00",1125
"2021-07-03 00:00:00",863
"2021-07-04 00:00:00",891
"2021-07-05 00:00:00",1104
"2021-07-06 00:00:00",1227
"2021-07-07 00:00:00",1217
"2021-07-08 00:00:00",1209
"2021-07-09 00:00:00",1076
"2021-07-10 00:00:00",812
"2021-07-11 00:00:00",772
"2021-07-12 00:00:00",1129
"2021-07-13 00:00:00",1122
"2021-07-14 00:00:00",1125
"2021-07-15 00:00:00",1197
"2021-07-16 00:00:00",1009
"2021-07-17 00:00:00",810
"2021-07-18 00:00:00",793
"2021-07-19 00:00:00",1548
"2021-07-20 00:00:00",1156
"2021-07-21 00:00:00",1134
"2021-07-22 00:00:00",1152
"2021-07-23 00:00:00",1109
"2021-07-24 00:00:00",906
"2021-07-25 00:00:00",926
"2021-07-26 00:00:00",1139
"2021-07-27 00:00:00",1160
"2021-07-28 00:00:00",1042
"2021-07-29 00:00:00",1296
"2021-07-30 00:00:00",1140
"2021-07-31 00:00:00",884
"2021-08-01 00:00:00",874
"2021-08-02 00:00:00",1235
"2021-08-03 00:00:00",1262
"2021-08-04 00:00:00",1322
"2021-08-05 00:00:00",1417
"2021-08-06 00:00:00",1100
"2021-08-07 00:00:00",862
"2021-08-08 00:00:00",953
"2021-08-09 00:00:00",1302
"2021-08-10 00:00:00",1171
"2021-08-11 00:00:00",1168
"2021-08-12 00:00:00",1118
"2021-08-13 00:00:00",1112
"2021-08-14 00:00:00",854
"2021-08-15 00:00:00",793
"2021-08-16 00:00:00",1017
"2021-08-17 00:00:00",1057
"2021-08-18 00:00:00",1078
"2021-08-19 00:00:00",1169
"2021-08-20 00:00:00",1186
"2021-08-21 00:00:00",811
"2021-08-22 00:00:00",863
"2021-08-23 00:00:00",1200
"2021-08-24 00:00:00",1301
"2021-08-25 00:00:00",1235
"2021-08-26 00:00:00",1209
"2021-08-27 00:00:00",1033
"2021-08-28 00:00:00",873
"2021-08-29 00:00:00",857
"2021-08-30 00:00:00",1231
"2021-08-31 00:00:00",1216
"2021-09-01 00:00:00",1208
"2021-09-02 00:00:00",1456
"2021-09-03 00:00:00",1277
"2021-09-04 00:00:00",802
"2021-09-05 00:00:00",918
"2021-09-06 00:00:00",1103
"2021-09-07 00:00:00",1281
"2021-09-08 00:00:00",1225
"2021-09-09 00:00:00",1233
"2021-09-10 00:00:00",1205
"2021-09-11 00:00:00",810
"2021-09-12 00:00:00",859
"2021-09-13 00:00:00",1152
"2021-09-14 00:00:00",1260
"2021-09-15 00:00:00",1168
"2021-09-16 00:00:00",1184
"2021-09-17 00:00:00",1035
"2021-09-18 00:00:00",756
"2021-09-19 00:00:00",781
"2021-09-20 00:00:00",1179
"2021-09-21 00:00:00",1258
"2021-09-22 00:00:00",1124
"2021-09-23 00:00:00",1118
"2021-09-24 00:00:00",968
"2021-09-25 00:00:00",705
"2021-09-26 00:00:00",695
"2021-09-27 00:00:00",1036
"2021-09-28 00:00:00",1055
"2021-09-29 00:00:00",1081
"2021-09-30 00:00:00",1018
"2021-10-01 00:00:00",979
"2021-10-02 00:00:00",730
"2021-10-03 00:00:00",731
"2021-10-04 00:00:00",928
"2021-10-05 00:00:00",1026
"2021-10-06 00:00:00",994
"2021-10-07 00:00:00",958
"2021-10-08 00:00:00",825
"2021-10-09 00:00:00",658
"2021-10-10 00:00:00",695
"2021-10-11 00:00:00",1001
"2021-10-12 00:00:00",1067
"2021-10-13 00:00:00",978
"2021-10-14 00:00:00",922
"2021-10-15 00:00:00",864
"2021-10-16 00:00:00",613
"2021-10-17 00:00:00",701
"2021-10-18 00:00:00",1023
"2021-10-19 00:00:00",1053
"2021-10-20 00:00:00",931
"2021-10-21 00:00:00",1025
"2021-10-22 00:00:00",831
"2021-10-23 00:00:00",567
"2021-10-24 00:00:00",692
"2021-10-25 00:00:00",924
