"DateTime","Common cold[en]"
"2019-06-13 00:00:00",417
"2019-06-14 00:00:00",377
"2019-06-15 00:00:00",306
"2019-06-16 00:00:00",240
"2019-06-17 00:00:00",427
"2019-06-18 00:00:00",429
"2019-06-19 00:00:00",359
"2019-06-20 00:00:00",365
"2019-06-21 00:00:00",311
"2019-06-22 00:00:00",265
"2019-06-23 00:00:00",260
"2019-06-24 00:00:00",373
"2019-06-25 00:00:00",391
"2019-06-26 00:00:00",402
"2019-06-27 00:00:00",356
"2019-06-28 00:00:00",329
"2019-06-29 00:00:00",202
"2019-06-30 00:00:00",243
"2019-07-01 00:00:00",356
"2019-07-02 00:00:00",310
"2019-07-03 00:00:00",366
"2019-07-04 00:00:00",323
"2019-07-05 00:00:00",343
"2019-07-06 00:00:00",266
"2019-07-07 00:00:00",292
"2019-07-08 00:00:00",333
"2019-07-09 00:00:00",364
"2019-07-10 00:00:00",382
"2019-07-11 00:00:00",332
"2019-07-12 00:00:00",329
"2019-07-13 00:00:00",295
"2019-07-14 00:00:00",239
"2019-07-15 00:00:00",361
"2019-07-16 00:00:00",408
"2019-07-17 00:00:00",393
"2019-07-18 00:00:00",371
"2019-07-19 00:00:00",311
"2019-07-20 00:00:00",253
"2019-07-21 00:00:00",267
"2019-07-22 00:00:00",329
"2019-07-23 00:00:00",329
"2019-07-24 00:00:00",402
"2019-07-25 00:00:00",337
"2019-07-26 00:00:00",288
"2019-07-27 00:00:00",202
"2019-07-28 00:00:00",248
"2019-07-29 00:00:00",364
"2019-07-30 00:00:00",344
"2019-07-31 00:00:00",317
"2019-08-01 00:00:00",336
"2019-08-02 00:00:00",279
"2019-08-03 00:00:00",254
"2019-08-04 00:00:00",276
"2019-08-05 00:00:00",347
"2019-08-06 00:00:00",363
"2019-08-07 00:00:00",331
"2019-08-08 00:00:00",325
"2019-08-09 00:00:00",263
"2019-08-10 00:00:00",233
"2019-08-11 00:00:00",256
"2019-08-12 00:00:00",325
"2019-08-13 00:00:00",339
"2019-08-14 00:00:00",365
"2019-08-15 00:00:00",306
"2019-08-16 00:00:00",460
"2019-08-17 00:00:00",270
"2019-08-18 00:00:00",251
"2019-08-19 00:00:00",412
"2019-08-20 00:00:00",488
"2019-08-21 00:00:00",460
"2019-08-22 00:00:00",412
"2019-08-23 00:00:00",376
"2019-08-24 00:00:00",288
"2019-08-25 00:00:00",307
"2019-08-26 00:00:00",409
"2019-08-27 00:00:00",413
"2019-08-28 00:00:00",434
"2019-08-29 00:00:00",442
"2019-08-30 00:00:00",369
"2019-08-31 00:00:00",298
"2019-09-01 00:00:00",314
"2019-09-02 00:00:00",345
"2019-09-03 00:00:00",479
"2019-09-04 00:00:00",462
"2019-09-05 00:00:00",479
"2019-09-06 00:00:00",403
"2019-09-07 00:00:00",312
"2019-09-08 00:00:00",429
"2019-09-09 00:00:00",568
"2019-09-10 00:00:00",560
"2019-09-11 00:00:00",536
"2019-09-12 00:00:00",487
"2019-09-13 00:00:00",491
"2019-09-14 00:00:00",377
"2019-09-15 00:00:00",427
"2019-09-16 00:00:00",733
"2019-09-17 00:00:00",657
"2019-09-18 00:00:00",677
"2019-09-19 00:00:00",730
"2019-09-20 00:00:00",539
"2019-09-21 00:00:00",640
"2019-09-22 00:00:00",461
"2019-09-23 00:00:00",722
"2019-09-24 00:00:00",782
"2019-09-25 00:00:00",771
"2019-09-26 00:00:00",677
"2019-09-27 00:00:00",1150
"2019-09-28 00:00:00",1020
"2019-09-29 00:00:00",835
"2019-09-30 00:00:00",718
"2019-10-01 00:00:00",694
"2019-10-02 00:00:00",661
"2019-10-03 00:00:00",766
"2019-10-04 00:00:00",624
"2019-10-05 00:00:00",421
"2019-10-06 00:00:00",1074
"2019-10-07 00:00:00",1052
"2019-10-08 00:00:00",719
"2019-10-09 00:00:00",697
"2019-10-10 00:00:00",701
"2019-10-11 00:00:00",631
"2019-10-12 00:00:00",497
"2019-10-13 00:00:00",528
"2019-10-14 00:00:00",686
"2019-10-15 00:00:00",707
"2019-10-16 00:00:00",796
"2019-10-17 00:00:00",679
"2019-10-18 00:00:00",698
"2019-10-19 00:00:00",444
"2019-10-20 00:00:00",453
"2019-10-21 00:00:00",705
"2019-10-22 00:00:00",735
"2019-10-23 00:00:00",795
"2019-10-24 00:00:00",649
"2019-10-25 00:00:00",551
"2019-10-26 00:00:00",398
"2019-10-27 00:00:00",482
"2019-10-28 00:00:00",677
"2019-10-29 00:00:00",691
"2019-10-30 00:00:00",713
"2019-10-31 00:00:00",692
"2019-11-01 00:00:00",627
"2019-11-02 00:00:00",418
"2019-11-03 00:00:00",500
"2019-11-04 00:00:00",715
"2019-11-05 00:00:00",723
"2019-11-06 00:00:00",681
"2019-11-07 00:00:00",689
"2019-11-08 00:00:00",657
"2019-11-09 00:00:00",431
"2019-11-10 00:00:00",469
"2019-11-11 00:00:00",699
"2019-11-12 00:00:00",727
"2019-11-13 00:00:00",747
"2019-11-14 00:00:00",729
"2019-11-15 00:00:00",637
"2019-11-16 00:00:00",476
"2019-11-17 00:00:00",528
"2019-11-18 00:00:00",760
"2019-11-19 00:00:00",729
"2019-11-20 00:00:00",742
"2019-11-21 00:00:00",710
"2019-11-22 00:00:00",625
"2019-11-23 00:00:00",423
"2019-11-24 00:00:00",526
"2019-11-25 00:00:00",777
"2019-11-26 00:00:00",666
"2019-11-27 00:00:00",704
"2019-11-28 00:00:00",602
"2019-11-29 00:00:00",615
"2019-11-30 00:00:00",453
"2019-12-01 00:00:00",527
"2019-12-02 00:00:00",843
"2019-12-03 00:00:00",753
"2019-12-04 00:00:00",749
"2019-12-05 00:00:00",764
"2019-12-06 00:00:00",754
"2019-12-07 00:00:00",546
"2019-12-08 00:00:00",576
"2019-12-09 00:00:00",791
"2019-12-10 00:00:00",835
"2019-12-11 00:00:00",701
"2019-12-12 00:00:00",703
"2019-12-13 00:00:00",620
"2019-12-14 00:00:00",475
"2019-12-15 00:00:00",516
"2019-12-16 00:00:00",710
"2019-12-17 00:00:00",780
"2019-12-18 00:00:00",757
"2019-12-19 00:00:00",676
"2019-12-20 00:00:00",559
"2019-12-21 00:00:00",461
"2019-12-22 00:00:00",475
"2019-12-23 00:00:00",545
"2019-12-24 00:00:00",533
"2019-12-25 00:00:00",379
"2019-12-26 00:00:00",526
"2019-12-27 00:00:00",612
"2019-12-28 00:00:00",571
"2019-12-29 00:00:00",520
"2019-12-30 00:00:00",673
"2019-12-31 00:00:00",576
"2020-01-01 00:00:00",511
"2020-01-02 00:00:00",735
"2020-01-03 00:00:00",739
"2020-01-04 00:00:00",525
"2020-01-05 00:00:00",553
"2020-01-06 00:00:00",876
"2020-01-07 00:00:00",854
"2020-01-08 00:00:00",816
"2020-01-09 00:00:00",848
"2020-01-10 00:00:00",721
"2020-01-11 00:00:00",524
"2020-01-12 00:00:00",578
"2020-01-13 00:00:00",735
"2020-01-14 00:00:00",744
"2020-01-15 00:00:00",764
"2020-01-16 00:00:00",797
"2020-01-17 00:00:00",723
"2020-01-18 00:00:00",569
"2020-01-19 00:00:00",572
"2020-01-20 00:00:00",1487
"2020-01-21 00:00:00",1697
"2020-01-22 00:00:00",2016
"2020-01-23 00:00:00",2485
"2020-01-24 00:00:00",2527
"2020-01-25 00:00:00",2194
"2020-01-26 00:00:00",2405
"2020-01-27 00:00:00",3230
"2020-01-28 00:00:00",3502
"2020-01-29 00:00:00",3537
"2020-01-30 00:00:00",3972
"2020-01-31 00:00:00",4179
"2020-02-01 00:00:00",2567
"2020-02-02 00:00:00",2146
"2020-02-03 00:00:00",2839
"2020-02-04 00:00:00",2577
"2020-02-05 00:00:00",2272
"2020-02-06 00:00:00",2236
"2020-02-07 00:00:00",2135
"2020-02-08 00:00:00",1550
"2020-02-09 00:00:00",1516
"2020-02-10 00:00:00",2298
"2020-02-11 00:00:00",2228
"2020-02-12 00:00:00",1945
"2020-02-13 00:00:00",1862
"2020-02-14 00:00:00",1571
"2020-02-15 00:00:00",1092
"2020-02-16 00:00:00",1065
"2020-02-17 00:00:00",1432
"2020-02-18 00:00:00",1443
"2020-02-19 00:00:00",1430
"2020-02-20 00:00:00",1358
"2020-02-21 00:00:00",1397
"2020-02-22 00:00:00",1028
"2020-02-23 00:00:00",1150
"2020-02-24 00:00:00",2186
"2020-02-25 00:00:00",3150
"2020-02-26 00:00:00",3634
"2020-02-27 00:00:00",4242
"2020-02-28 00:00:00",4249
"2020-02-29 00:00:00",2695
"2020-03-01 00:00:00",2841
"2020-03-02 00:00:00",4624
"2020-03-03 00:00:00",4509
"2020-03-04 00:00:00",4239
"2020-03-05 00:00:00",4536
"2020-03-06 00:00:00",4284
"2020-03-07 00:00:00",3623
"2020-03-08 00:00:00",3131
"2020-03-09 00:00:00",4901
"2020-03-10 00:00:00",5349
"2020-03-11 00:00:00",6129
"2020-03-12 00:00:00",7750
"2020-03-13 00:00:00",7404
"2020-03-14 00:00:00",6027
"2020-03-15 00:00:00",5572
"2020-03-16 00:00:00",6775
"2020-03-17 00:00:00",6333
"2020-03-18 00:00:00",5871
"2020-03-19 00:00:00",5716
"2020-03-20 00:00:00",5145
"2020-03-21 00:00:00",4283
"2020-03-22 00:00:00",4189
"2020-03-23 00:00:00",4810
"2020-03-24 00:00:00",4133
"2020-03-25 00:00:00",3882
"2020-03-26 00:00:00",4144
"2020-03-27 00:00:00",4738
"2020-03-28 00:00:00",4120
"2020-03-29 00:00:00",3316
"2020-03-30 00:00:00",3248
"2020-03-31 00:00:00",2921
"2020-04-01 00:00:00",2911
"2020-04-02 00:00:00",2842
"2020-04-03 00:00:00",2773
"2020-04-04 00:00:00",2385
"2020-04-05 00:00:00",2488
"2020-04-06 00:00:00",2716
"2020-04-07 00:00:00",2496
"2020-04-08 00:00:00",2259
"2020-04-09 00:00:00",2407
"2020-04-10 00:00:00",2034
"2020-04-11 00:00:00",1989
"2020-04-12 00:00:00",1952
"2020-04-13 00:00:00",2113
"2020-04-14 00:00:00",2124
"2020-04-15 00:00:00",2114
"2020-04-16 00:00:00",2242
"2020-04-17 00:00:00",2132
"2020-04-18 00:00:00",1879
"2020-04-19 00:00:00",1900
"2020-04-20 00:00:00",2343
"2020-04-21 00:00:00",2128
"2020-04-22 00:00:00",2067
"2020-04-23 00:00:00",2066
"2020-04-24 00:00:00",1714
"2020-04-25 00:00:00",1458
"2020-04-26 00:00:00",1717
"2020-04-27 00:00:00",1936
"2020-04-28 00:00:00",1988
"2020-04-29 00:00:00",1814
"2020-04-30 00:00:00",1619
"2020-05-01 00:00:00",1250
"2020-05-02 00:00:00",1124
"2020-05-03 00:00:00",1090
"2020-05-04 00:00:00",1462
"2020-05-05 00:00:00",1359
"2020-05-06 00:00:00",1344
"2020-05-07 00:00:00",1256
"2020-05-08 00:00:00",1086
"2020-05-09 00:00:00",931
"2020-05-10 00:00:00",967
"2020-05-11 00:00:00",1263
"2020-05-12 00:00:00",1171
"2020-05-13 00:00:00",1205
"2020-05-14 00:00:00",1646
"2020-05-15 00:00:00",1291
"2020-05-16 00:00:00",981
"2020-05-17 00:00:00",885
"2020-05-18 00:00:00",1229
"2020-05-19 00:00:00",1099
"2020-05-20 00:00:00",985
"2020-05-21 00:00:00",979
"2020-05-22 00:00:00",958
"2020-05-23 00:00:00",709
"2020-05-24 00:00:00",771
"2020-05-25 00:00:00",844
"2020-05-26 00:00:00",919
"2020-05-27 00:00:00",814
"2020-05-28 00:00:00",869
"2020-05-29 00:00:00",743
"2020-05-30 00:00:00",542
"2020-05-31 00:00:00",579
"2020-06-01 00:00:00",692
"2020-06-02 00:00:00",639
"2020-06-03 00:00:00",701
"2020-06-04 00:00:00",669
"2020-06-05 00:00:00",630
"2020-06-06 00:00:00",572
"2020-06-07 00:00:00",541
"2020-06-08 00:00:00",633
"2020-06-09 00:00:00",690
"2020-06-10 00:00:00",678
"2020-06-11 00:00:00",642
"2020-06-12 00:00:00",567
"2020-06-13 00:00:00",409
"2020-06-14 00:00:00",482
"2020-06-15 00:00:00",615
"2020-06-16 00:00:00",651
"2020-06-17 00:00:00",589
"2020-06-18 00:00:00",661
"2020-06-19 00:00:00",559
"2020-06-20 00:00:00",444
"2020-06-21 00:00:00",498
"2020-06-22 00:00:00",614
"2020-06-23 00:00:00",637
"2020-06-24 00:00:00",623
"2020-06-25 00:00:00",706
"2020-06-26 00:00:00",568
"2020-06-27 00:00:00",489
"2020-06-28 00:00:00",506
"2020-06-29 00:00:00",720
"2020-06-30 00:00:00",758
"2020-07-01 00:00:00",724
"2020-07-02 00:00:00",741
"2020-07-03 00:00:00",616
"2020-07-04 00:00:00",506
"2020-07-05 00:00:00",503
"2020-07-06 00:00:00",727
"2020-07-07 00:00:00",745
"2020-07-08 00:00:00",769
"2020-07-09 00:00:00",771
"2020-07-10 00:00:00",676
"2020-07-11 00:00:00",558
"2020-07-12 00:00:00",592
"2020-07-13 00:00:00",1048
"2020-07-14 00:00:00",1064
"2020-07-15 00:00:00",998
"2020-07-16 00:00:00",833
"2020-07-17 00:00:00",900
"2020-07-18 00:00:00",637
"2020-07-19 00:00:00",671
"2020-07-20 00:00:00",955
"2020-07-21 00:00:00",842
"2020-07-22 00:00:00",844
"2020-07-23 00:00:00",785
"2020-07-24 00:00:00",734
"2020-07-25 00:00:00",563
"2020-07-26 00:00:00",505
"2020-07-27 00:00:00",724
"2020-07-28 00:00:00",737
"2020-07-29 00:00:00",673
"2020-07-30 00:00:00",631
"2020-07-31 00:00:00",617
"2020-08-01 00:00:00",505
"2020-08-02 00:00:00",538
"2020-08-03 00:00:00",731
"2020-08-04 00:00:00",732
"2020-08-05 00:00:00",760
"2020-08-06 00:00:00",714
"2020-08-07 00:00:00",651
"2020-08-08 00:00:00",490
"2020-08-09 00:00:00",548
"2020-08-10 00:00:00",727
"2020-08-11 00:00:00",816
"2020-08-12 00:00:00",829
"2020-08-13 00:00:00",759
"2020-08-14 00:00:00",657
"2020-08-15 00:00:00",481
"2020-08-16 00:00:00",432
"2020-08-17 00:00:00",676
"2020-08-18 00:00:00",666
"2020-08-19 00:00:00",676
"2020-08-20 00:00:00",619
"2020-08-21 00:00:00",571
"2020-08-22 00:00:00",447
"2020-08-23 00:00:00",586
"2020-08-24 00:00:00",762
"2020-08-25 00:00:00",770
"2020-08-26 00:00:00",659
"2020-08-27 00:00:00",610
"2020-08-28 00:00:00",574
"2020-08-29 00:00:00",494
"2020-08-30 00:00:00",539
"2020-08-31 00:00:00",673
"2020-09-01 00:00:00",676
"2020-09-02 00:00:00",705
"2020-09-03 00:00:00",669
"2020-09-04 00:00:00",616
"2020-09-05 00:00:00",450
"2020-09-06 00:00:00",494
"2020-09-07 00:00:00",702
"2020-09-08 00:00:00",735
"2020-09-09 00:00:00",799
"2020-09-10 00:00:00",774
"2020-09-11 00:00:00",693
"2020-09-12 00:00:00",555
"2020-09-13 00:00:00",538
"2020-09-14 00:00:00",773
"2020-09-15 00:00:00",712
"2020-09-16 00:00:00",796
"2020-09-17 00:00:00",858
"2020-09-18 00:00:00",724
"2020-09-19 00:00:00",525
"2020-09-20 00:00:00",582
"2020-09-21 00:00:00",905
"2020-09-22 00:00:00",867
"2020-09-23 00:00:00",825
"2020-09-24 00:00:00",730
"2020-09-25 00:00:00",766
"2020-09-26 00:00:00",569
"2020-09-27 00:00:00",618
"2020-09-28 00:00:00",774
"2020-09-29 00:00:00",886
"2020-09-30 00:00:00",792
"2020-10-01 00:00:00",744
"2020-10-02 00:00:00",781
"2020-10-03 00:00:00",624
"2020-10-04 00:00:00",666
"2020-10-05 00:00:00",867
"2020-10-06 00:00:00",949
"2020-10-07 00:00:00",945
"2020-10-08 00:00:00",928
"2020-10-09 00:00:00",778
"2020-10-10 00:00:00",564
"2020-10-11 00:00:00",729
"2020-10-12 00:00:00",900
"2020-10-13 00:00:00",1008
"2020-10-14 00:00:00",862
"2020-10-15 00:00:00",853
"2020-10-16 00:00:00",932
"2020-10-17 00:00:00",640
"2020-10-18 00:00:00",662
"2020-10-19 00:00:00",1003
"2020-10-20 00:00:00",908
"2020-10-21 00:00:00",911
"2020-10-22 00:00:00",926
"2020-10-23 00:00:00",790
"2020-10-24 00:00:00",584
"2020-10-25 00:00:00",688
"2020-10-26 00:00:00",837
"2020-10-27 00:00:00",1053
"2020-10-28 00:00:00",945
"2020-10-29 00:00:00",967
"2020-10-30 00:00:00",812
"2020-10-31 00:00:00",622
"2020-11-01 00:00:00",636
"2020-11-02 00:00:00",898
"2020-11-03 00:00:00",893
"2020-11-04 00:00:00",672
"2020-11-05 00:00:00",1649
"2020-11-06 00:00:00",3992
"2020-11-07 00:00:00",622
"2020-11-08 00:00:00",571
"2020-11-09 00:00:00",951
"2020-11-10 00:00:00",909
"2020-11-11 00:00:00",784
"2020-11-12 00:00:00",836
"2020-11-13 00:00:00",777
"2020-11-14 00:00:00",589
"2020-11-15 00:00:00",742
"2020-11-16 00:00:00",1159
"2020-11-17 00:00:00",966
"2020-11-18 00:00:00",933
"2020-11-19 00:00:00",964
"2020-11-20 00:00:00",801
"2020-11-21 00:00:00",653
"2020-11-22 00:00:00",851
"2020-11-23 00:00:00",1007
"2020-11-24 00:00:00",940
"2020-11-25 00:00:00",838
"2020-11-26 00:00:00",785
"2020-11-27 00:00:00",762
"2020-11-28 00:00:00",574
"2020-11-29 00:00:00",624
"2020-11-30 00:00:00",914
"2020-12-01 00:00:00",861
"2020-12-02 00:00:00",895
"2020-12-03 00:00:00",923
"2020-12-04 00:00:00",911
"2020-12-05 00:00:00",718
"2020-12-06 00:00:00",677
"2020-12-07 00:00:00",923
"2020-12-08 00:00:00",922
"2020-12-09 00:00:00",804
"2020-12-10 00:00:00",818
"2020-12-11 00:00:00",687
"2020-12-12 00:00:00",576
"2020-12-13 00:00:00",579
"2020-12-14 00:00:00",873
"2020-12-15 00:00:00",910
"2020-12-16 00:00:00",821
"2020-12-17 00:00:00",788
"2020-12-18 00:00:00",698
"2020-12-19 00:00:00",596
"2020-12-20 00:00:00",666
"2020-12-21 00:00:00",902
"2020-12-22 00:00:00",773
"2020-12-23 00:00:00",637
"2020-12-24 00:00:00",525
"2020-12-25 00:00:00",457
"2020-12-26 00:00:00",525
"2020-12-27 00:00:00",589
"2020-12-28 00:00:00",651
"2020-12-29 00:00:00",694
"2020-12-30 00:00:00",769
"2020-12-31 00:00:00",634
"2021-01-01 00:00:00",593
"2021-01-02 00:00:00",611
"2021-01-03 00:00:00",607
"2021-01-04 00:00:00",835
"2021-01-05 00:00:00",900
"2021-01-06 00:00:00",785
"2021-01-07 00:00:00",653
"2021-01-08 00:00:00",666
"2021-01-09 00:00:00",491
"2021-01-10 00:00:00",1243
"2021-01-11 00:00:00",858
"2021-01-12 00:00:00",809
"2021-01-13 00:00:00",828
"2021-01-14 00:00:00",767
"2021-01-15 00:00:00",707
"2021-01-16 00:00:00",476
"2021-01-17 00:00:00",546
"2021-01-18 00:00:00",607
"2021-01-19 00:00:00",698
"2021-01-20 00:00:00",705
"2021-01-21 00:00:00",674
"2021-01-22 00:00:00",648
"2021-01-23 00:00:00",500
"2021-01-24 00:00:00",605
"2021-01-25 00:00:00",736
"2021-01-26 00:00:00",729
"2021-01-27 00:00:00",699
"2021-01-28 00:00:00",653
"2021-01-29 00:00:00",622
"2021-01-30 00:00:00",486
"2021-01-31 00:00:00",510
"2021-02-01 00:00:00",663
"2021-02-02 00:00:00",666
"2021-02-03 00:00:00",699
"2021-02-04 00:00:00",686
"2021-02-05 00:00:00",642
"2021-02-06 00:00:00",438
"2021-02-07 00:00:00",569
"2021-02-08 00:00:00",764
"2021-02-09 00:00:00",754
"2021-02-10 00:00:00",698
"2021-02-11 00:00:00",664
"2021-02-12 00:00:00",581
"2021-02-13 00:00:00",434
"2021-02-14 00:00:00",470
"2021-02-15 00:00:00",627
"2021-02-16 00:00:00",594
"2021-02-17 00:00:00",629
"2021-02-18 00:00:00",582
"2021-02-19 00:00:00",592
"2021-02-20 00:00:00",470
"2021-02-21 00:00:00",453
"2021-02-22 00:00:00",613
"2021-02-23 00:00:00",610
"2021-02-24 00:00:00",602
"2021-02-25 00:00:00",586
"2021-02-26 00:00:00",556
"2021-02-27 00:00:00",436
"2021-02-28 00:00:00",531
"2021-03-01 00:00:00",608
"2021-03-02 00:00:00",708
"2021-03-03 00:00:00",609
"2021-03-04 00:00:00",700
"2021-03-05 00:00:00",605
"2021-03-06 00:00:00",390
"2021-03-07 00:00:00",429
"2021-03-08 00:00:00",627
"2021-03-09 00:00:00",669
"2021-03-10 00:00:00",554
"2021-03-11 00:00:00",594
"2021-03-12 00:00:00",587
"2021-03-13 00:00:00",407
"2021-03-14 00:00:00",502
"2021-03-15 00:00:00",638
"2021-03-16 00:00:00",618
"2021-03-17 00:00:00",614
"2021-03-18 00:00:00",621
"2021-03-19 00:00:00",771
"2021-03-20 00:00:00",459
"2021-03-21 00:00:00",412
"2021-03-22 00:00:00",664
"2021-03-23 00:00:00",923
"2021-03-24 00:00:00",708
"2021-03-25 00:00:00",720
"2021-03-26 00:00:00",589
"2021-03-27 00:00:00",444
"2021-03-28 00:00:00",417
"2021-03-29 00:00:00",616
"2021-03-30 00:00:00",650
"2021-03-31 00:00:00",579
"2021-04-01 00:00:00",548
"2021-04-02 00:00:00",485
"2021-04-03 00:00:00",381
"2021-04-04 00:00:00",409
"2021-04-05 00:00:00",550
"2021-04-06 00:00:00",641
"2021-04-07 00:00:00",639
"2021-04-08 00:00:00",644
"2021-04-09 00:00:00",543
"2021-04-10 00:00:00",466
"2021-04-11 00:00:00",520
"2021-04-12 00:00:00",641
"2021-04-13 00:00:00",687
"2021-04-14 00:00:00",610
"2021-04-15 00:00:00",687
"2021-04-16 00:00:00",643
"2021-04-17 00:00:00",410
"2021-04-18 00:00:00",450
"2021-04-19 00:00:00",651
"2021-04-20 00:00:00",597
"2021-04-21 00:00:00",597
"2021-04-22 00:00:00",623
"2021-04-23 00:00:00",596
"2021-04-24 00:00:00",447
"2021-04-25 00:00:00",407
"2021-04-26 00:00:00",625
"2021-04-27 00:00:00",620
"2021-04-28 00:00:00",627
"2021-04-29 00:00:00",664
"2021-04-30 00:00:00",610
"2021-05-01 00:00:00",392
"2021-05-02 00:00:00",510
"2021-05-03 00:00:00",661
"2021-05-04 00:00:00",672
"2021-05-05 00:00:00",650
"2021-05-06 00:00:00",624
"2021-05-07 00:00:00",501
"2021-05-08 00:00:00",439
"2021-05-09 00:00:00",433
"2021-05-10 00:00:00",641
"2021-05-11 00:00:00",553
"2021-05-12 00:00:00",549
"2021-05-13 00:00:00",598
"2021-05-14 00:00:00",559
"2021-05-15 00:00:00",381
"2021-05-16 00:00:00",433
"2021-05-17 00:00:00",629
"2021-05-18 00:00:00",615
"2021-05-19 00:00:00",572
"2021-05-20 00:00:00",630
"2021-05-21 00:00:00",593
"2021-05-22 00:00:00",433
"2021-05-23 00:00:00",444
"2021-05-24 00:00:00",569
"2021-05-25 00:00:00",574
"2021-05-26 00:00:00",522
"2021-05-27 00:00:00",568
"2021-05-28 00:00:00",553
"2021-05-29 00:00:00",406
"2021-05-30 00:00:00",482
"2021-05-31 00:00:00",532
"2021-06-01 00:00:00",544
"2021-06-02 00:00:00",606
"2021-06-03 00:00:00",582
"2021-06-04 00:00:00",496
"2021-06-05 00:00:00",383
"2021-06-06 00:00:00",369
"2021-06-07 00:00:00",528
"2021-06-08 00:00:00",520
"2021-06-09 00:00:00",522
"2021-06-10 00:00:00",533
"2021-06-11 00:00:00",483
"2021-06-12 00:00:00",405
"2021-06-13 00:00:00",383
"2021-06-14 00:00:00",530
"2021-06-15 00:00:00",554
"2021-06-16 00:00:00",567
"2021-06-17 00:00:00",494
"2021-06-18 00:00:00",453
"2021-06-19 00:00:00",303
"2021-06-20 00:00:00",318
"2021-06-21 00:00:00",456
"2021-06-22 00:00:00",482
"2021-06-23 00:00:00",508
"2021-06-24 00:00:00",405
"2021-06-25 00:00:00",422
"2021-06-26 00:00:00",290
"2021-06-27 00:00:00",351
"2021-06-28 00:00:00",482
"2021-06-29 00:00:00",502
"2021-06-30 00:00:00",452
"2021-07-01 00:00:00",490
"2021-07-02 00:00:00",449
"2021-07-03 00:00:00",354
"2021-07-04 00:00:00",348
"2021-07-05 00:00:00",493
"2021-07-06 00:00:00",558
"2021-07-07 00:00:00",496
"2021-07-08 00:00:00",511
"2021-07-09 00:00:00",466
"2021-07-10 00:00:00",333
"2021-07-11 00:00:00",350
"2021-07-12 00:00:00",474
"2021-07-13 00:00:00",536
"2021-07-14 00:00:00",500
"2021-07-15 00:00:00",527
"2021-07-16 00:00:00",494
"2021-07-17 00:00:00",371
"2021-07-18 00:00:00",338
"2021-07-19 00:00:00",442
"2021-07-20 00:00:00",461
"2021-07-21 00:00:00",549
"2021-07-22 00:00:00",513
"2021-07-23 00:00:00",518
"2021-07-24 00:00:00",384
"2021-07-25 00:00:00",381
"2021-07-26 00:00:00",553
"2021-07-27 00:00:00",549
"2021-07-28 00:00:00",506
"2021-07-29 00:00:00",578
"2021-07-30 00:00:00",652
"2021-07-31 00:00:00",463
"2021-08-01 00:00:00",489
"2021-08-02 00:00:00",590
"2021-08-03 00:00:00",596
"2021-08-04 00:00:00",570
"2021-08-05 00:00:00",584
"2021-08-06 00:00:00",548
"2021-08-07 00:00:00",417
"2021-08-08 00:00:00",471
"2021-08-09 00:00:00",625
"2021-08-10 00:00:00",663
"2021-08-11 00:00:00",666
"2021-08-12 00:00:00",597
"2021-08-13 00:00:00",581
"2021-08-14 00:00:00",456
"2021-08-15 00:00:00",433
"2021-08-16 00:00:00",546
"2021-08-17 00:00:00",580
"2021-08-18 00:00:00",598
"2021-08-19 00:00:00",666
"2021-08-20 00:00:00",612
"2021-08-21 00:00:00",480
"2021-08-22 00:00:00",428
"2021-08-23 00:00:00",661
"2021-08-24 00:00:00",652
"2021-08-25 00:00:00",611
"2021-08-26 00:00:00",616
"2021-08-27 00:00:00",590
"2021-08-28 00:00:00",462
"2021-08-29 00:00:00",547
"2021-08-30 00:00:00",708
"2021-08-31 00:00:00",685
"2021-09-01 00:00:00",727
"2021-09-02 00:00:00",672
"2021-09-03 00:00:00",653
"2021-09-04 00:00:00",425
"2021-09-05 00:00:00",521
"2021-09-06 00:00:00",655
"2021-09-07 00:00:00",647
"2021-09-08 00:00:00",724
"2021-09-09 00:00:00",781
"2021-09-10 00:00:00",683
"2021-09-11 00:00:00",464
"2021-09-12 00:00:00",483
"2021-09-13 00:00:00",727
"2021-09-14 00:00:00",712
"2021-09-15 00:00:00",675
"2021-09-16 00:00:00",704
"2021-09-17 00:00:00",672
"2021-09-18 00:00:00",488
"2021-09-19 00:00:00",488
"2021-09-20 00:00:00",760
"2021-09-21 00:00:00",680
"2021-09-22 00:00:00",714
"2021-09-23 00:00:00",812
"2021-09-24 00:00:00",750
"2021-09-25 00:00:00",502
"2021-09-26 00:00:00",490
"2021-09-27 00:00:00",751
"2021-09-28 00:00:00",787
"2021-09-29 00:00:00",771
"2021-09-30 00:00:00",732
"2021-10-01 00:00:00",667
"2021-10-02 00:00:00",462
"2021-10-03 00:00:00",551
"2021-10-04 00:00:00",784
"2021-10-05 00:00:00",768
"2021-10-06 00:00:00",752
"2021-10-07 00:00:00",703
"2021-10-08 00:00:00",672
"2021-10-09 00:00:00",517
"2021-10-10 00:00:00",484
"2021-10-11 00:00:00",659
"2021-10-12 00:00:00",751
"2021-10-13 00:00:00",712
"2021-10-14 00:00:00",683
"2021-10-15 00:00:00",620
"2021-10-16 00:00:00",479
"2021-10-17 00:00:00",530
"2021-10-18 00:00:00",717
"2021-10-19 00:00:00",703
"2021-10-20 00:00:00",712
"2021-10-21 00:00:00",668
"2021-10-22 00:00:00",667
"2021-10-23 00:00:00",497
"2021-10-24 00:00:00",502
