"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
20,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",15,8,14,40,8,0.517,0.161,0.312,0.854,0.776,0.162,0.486,0.995,2.261,0.795,1.37,3.868,2.01,0.901,1.005,3.849,4.629,2.093,2.375,8.997
20,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",13,8,11,45,8,0.426,0.147,0.198,0.692,0.759,0.179,0.436,0.995,2.838,1.117,1.641,5.131,1.645,0.769,0.802,3.229,5.115,2.276,2.625,9.787
20,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",22,7,24,20,8,0.36,0.146,0.123,0.591,0.452,0.196,0.165,0.804,1.067,0.388,0.594,1.842,3.23,1.344,1.708,5.962,2.583,1.237,1.277,5.153
20,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",13,8,15,19,9,0.457,0.143,0.242,0.725,0.728,0.178,0.429,0.993,1.563,0.538,0.91,2.608,1.566,0.685,0.792,2.949,2.265,1.084,1.124,4.524
20,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",34,8,27,39,8,0.642,0.152,0.432,0.92,0.697,0.155,0.467,0.982,1.577,0.458,0.992,2.465,2.987,1.243,1.584,5.489,4.429,1.977,2.267,8.527
20,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",21,8,20,31,8,0.539,0.146,0.361,0.844,0.338,0.206,0.059,0.71,1.508,0.482,0.91,2.452,2.262,0.962,1.179,4.217,3.608,1.631,1.821,6.944
20,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",24,8,22,30,8,0.303,0.148,0.07,0.531,0.534,0.208,0.22,0.942,1.332,0.423,0.795,2.144,2.462,1.036,1.285,4.573,3.43,1.565,1.746,6.685
20,2001,"Bewick's Wren","Thryomanes bewickii","BEWR",4,6,4,14,6,0.493,0.175,0.257,0.862,0.786,0.185,0.43,0.996,2.45,1.268,1.361,5.081,0.84,0.466,0.345,1.812,2.657,1.303,1.3,5.38
20,2002,"Bewick's Wren","Thryomanes bewickii","BEWR",7,5,7,11,5,0.462,0.18,0.181,0.814,0.557,0.244,0.156,0.975,1.779,0.732,0.993,3.251,1.554,0.788,0.715,3.17,2.702,1.368,1.283,5.561
20,2003,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.467,0.184,0.191,0.833,0.573,0.279,0.058,0.984,1.752,1.207,0.795,3.964,1.484,2.248,0.434,4.952,2.097,1.66,0.791,5.491
20,2004,"Bewick's Wren","Thryomanes bewickii","BEWR",3,5,3,3,5,0.485,0.184,0.221,0.863,0.4,0.268,0.016,0.893,1.649,0.816,0.81,3.248,0.924,0.532,0.371,2.034,1.356,0.77,0.581,2.977
20,2005,"Bewick's Wren","Thryomanes bewickii","BEWR",6,5,6,4,5,0.413,0.187,0.081,0.724,0.325,0.252,0.01,0.811,1.468,0.65,0.718,2.748,1.365,0.721,0.609,2.858,1.457,0.806,0.644,3.129
20,2006,"Bewick's Wren","Thryomanes bewickii","BEWR",1,5,1,4,5,0.452,0.194,0.125,0.809,0.508,0.288,0.035,0.972,2.054,1.351,1.053,4.642,0.677,0.442,0.231,1.603,1.407,0.782,0.618,3.037
20,2007,"Bewick's Wren","Thryomanes bewickii","BEWR",0,3,0,2,5,0.454,0.195,0.122,0.811,0.538,0.288,0.044,0.98,1.959,4.191,0.955,4.703,0.56,0.396,0.163,1.397,1.104,0.66,0.448,2.475
20,2008,"Bewick's Wren","Thryomanes bewickii","BEWR",3,5,3,4,5,0.458,0.198,0.13,0.829,0.414,0.282,0.016,0.929,1.76,0.91,0.877,3.577,0.913,0.532,0.367,2.022,1.299,0.736,0.565,2.847
20,2009,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.461,0.197,0.132,0.826,0.527,0.294,0.039,0.981,1.778,2.067,0.789,4.156,1.339,1.904,0.39,4.656,1.408,1.401,0.51,4.02
20,2010,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.461,0.199,0.13,0.829,0.51,0.298,0.035,0.98,1.789,1.782,0.794,4.261,1.317,1.908,0.387,4.71,1.327,1.302,0.472,3.897
20,2011,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.462,0.198,0.133,0.827,0.502,0.3,0.033,0.98,1.803,1.338,0.788,4.264,1.277,2.68,0.372,4.594,1.232,1.321,0.429,3.668
20,2012,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.463,0.2,0.128,0.83,0.498,0.302,0.032,0.98,1.801,1.37,0.775,4.356,1.257,2.271,0.355,4.519,1.159,1.242,0.399,3.575
20,2013,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,5,8,1,0.461,0.202,0.122,0.831,0.488,0.306,0.026,0.979,1.78,0.95,0.87,3.714,1.326,1.181,0.477,3.709,0.969,0.815,0.357,2.664
20,2014,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,9,20,1,0.464,0.201,0.128,0.831,0.481,0.308,0.025,0.979,1.991,1.015,1.015,4.093,2.006,1.836,0.699,5.738,1.803,1.729,0.647,5.386
20,2015,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.463,0.202,0.125,0.832,0.477,0.312,0.021,0.98,1.839,1.427,0.756,4.507,1.204,1.988,0.323,4.529,0.956,1.184,0.303,3.178
20,2016,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,3,5,1,0.466,0.203,0.126,0.834,0.471,0.314,0.021,0.981,1.759,1.032,0.801,3.819,0.98,0.826,0.331,2.672,0.733,0.639,0.256,2.053
20,2017,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.465,0.203,0.126,0.837,0.455,0.316,0.017,0.98,1.848,1.535,0.739,4.668,1.162,2.338,0.297,4.427,0.838,1.205,0.253,2.986
20,2018,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,,,,,,,,,1.848,1.5,0.74,4.694,1.147,1.855,0.292,4.423,0.781,1.167,0.228,2.848
21,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",0,1,1,7,4,0.431,0.132,0.226,0.673,0.589,0.194,0.237,0.897,2.263,2.691,0.838,7.385,1.645,0.758,0.77,3.166,4.566,3.204,1.775,11.397
21,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",1,1,1,3,4,0.429,0.131,0.217,0.663,0.572,0.193,0.215,0.874,1.415,1.767,0.471,4.739,1.642,0.743,0.776,3.12,2.198,1.777,0.744,6.008
21,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",44,8,43,48,12,0.449,0.099,0.313,0.638,0.668,0.122,0.483,0.89,1.07,0.306,0.686,1.668,2.371,0.787,1.418,3.925,2.528,1.076,1.335,4.747
21,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",33,8,34,36,11,0.438,0.103,0.287,0.631,0.372,0.159,0.133,0.645,0.949,0.298,0.582,1.544,2.16,0.729,1.275,3.589,2.061,0.917,1.071,3.939
21,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",35,8,34,8,11,0.427,0.09,0.281,0.58,0.732,0.13,0.523,0.942,0.307,0.131,0.154,0.571,2.147,0.73,1.274,3.596,0.549,0.302,0.244,1.184
21,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",24,7,24,38,7,0.473,0.107,0.344,0.697,0.583,0.138,0.367,0.832,1.371,0.46,0.825,2.295,1.76,0.612,1.023,2.965,2.209,0.972,1.137,4.175
21,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",40,7,38,35,7,0.417,0.092,0.258,0.567,0.535,0.132,0.322,0.761,0.879,0.274,0.544,1.428,2.493,0.858,1.481,4.209,2.097,0.937,1.08,4.019
21,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",31,7,28,13,7,0.405,0.098,0.23,0.551,0.498,0.136,0.266,0.714,0.473,0.189,0.258,0.858,1.974,0.683,1.154,3.334,0.829,0.422,0.395,1.717
21,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",28,7,26,12,7,0.369,0.108,0.157,0.504,0.532,0.139,0.306,0.767,0.508,0.205,0.272,0.921,1.9,0.664,1.108,3.215,0.792,0.404,0.37,1.638
21,2001,"Bewick's Wren","Thryomanes bewickii","BEWR",13,7,12,17,7,0.501,0.124,0.373,0.78,0.644,0.144,0.434,0.908,1.318,0.589,0.697,2.535,1.237,0.473,0.672,2.175,1.061,0.516,0.519,2.137
21,2002,"Bewick's Wren","Thryomanes bewickii","BEWR",20,7,18,50,7,0.407,0.104,0.204,0.546,0.589,0.147,0.362,0.859,2.498,0.888,1.477,4.287,1.54,0.553,0.875,2.631,3.068,1.331,1.589,5.793
21,2003,"Bewick's Wren","Thryomanes bewickii","BEWR",33,6,32,66,6,0.395,0.103,0.196,0.529,0.539,0.132,0.333,0.77,1.845,0.552,1.154,2.925,2.296,0.809,1.344,3.89,4.184,1.8,2.209,7.919
21,2004,"Bewick's Wren","Thryomanes bewickii","BEWR",40,7,38,32,7,0.45,0.092,0.304,0.611,0.576,0.121,0.396,0.799,0.823,0.26,0.503,1.338,2.418,0.848,1.431,4.087,1.853,0.837,0.942,3.585
21,2005,"Bewick's Wren","Thryomanes bewickii","BEWR",24,7,23,35,7,0.526,0.114,0.401,0.77,0.621,0.138,0.417,0.879,1.377,0.474,0.819,2.308,1.749,0.618,1.019,2.988,2.129,0.961,1.082,4.154
21,2006,"Bewick's Wren","Thryomanes bewickii","BEWR",29,7,29,6,7,0.478,0.095,0.347,0.66,0.564,0.14,0.351,0.817,0.276,0.132,0.131,0.546,2.042,0.715,1.192,3.462,0.454,0.266,0.191,1.004
21,2007,"Bewick's Wren","Thryomanes bewickii","BEWR",10,7,10,3,7,0.475,0.107,0.326,0.684,0.475,0.187,0.132,0.757,0.428,0.272,0.165,0.997,1.125,0.445,0.603,2.006,0.297,0.197,0.11,0.71
21,2008,"Bewick's Wren","Thryomanes bewickii","BEWR",18,7,18,26,7,0.451,0.109,0.266,0.632,0.582,0.154,0.339,0.857,1.326,0.504,0.752,2.341,1.493,0.54,0.855,2.58,1.568,0.733,0.791,3.11
21,2009,"Bewick's Wren","Thryomanes bewickii","BEWR",27,6,23,12,6,0.462,0.128,0.25,0.689,0.598,0.156,0.361,0.882,0.506,0.211,0.268,0.935,1.819,0.653,1.047,3.126,0.806,0.418,0.376,1.675
21,2010,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.464,0.131,0.247,0.693,0.571,0.196,0.226,0.893,0.894,1.997,0.209,3.95,1.71,1.021,0.821,3.535,1.034,3.146,0.202,5.219
21,2011,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.465,0.131,0.249,0.691,0.573,0.199,0.221,0.894,0.895,3.132,0.207,3.947,1.695,0.94,0.81,3.524,0.997,2.992,0.19,5.239
21,2012,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.466,0.131,0.246,0.695,0.571,0.202,0.217,0.897,0.91,2.307,0.206,4.02,1.684,0.922,0.8,3.556,0.959,3.451,0.179,5.125
21,2013,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.468,0.133,0.25,0.698,0.568,0.206,0.208,0.9,0.904,2.078,0.2,4.02,1.677,0.957,0.793,3.553,0.92,2.781,0.172,5.028
21,2014,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.47,0.134,0.246,0.701,0.569,0.21,0.197,0.902,0.9,2.883,0.204,4.047,1.664,0.925,0.788,3.502,0.901,3.28,0.164,4.996
21,2015,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.47,0.135,0.245,0.703,0.57,0.214,0.192,0.912,0.902,3.162,0.202,4.122,1.645,0.936,0.772,3.529,0.857,6.16,0.148,4.904
21,2016,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.472,0.138,0.24,0.712,0.568,0.217,0.188,0.911,0.908,2.508,0.197,4.24,1.642,0.952,0.752,3.537,0.833,3.446,0.139,4.889
21,2017,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.476,0.14,0.239,0.715,0.57,0.223,0.171,0.915,0.91,3.816,0.199,4.217,1.628,0.967,0.746,3.581,0.806,2.77,0.129,4.777
21,2018,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,,,,,,,,,0.906,2.727,0.191,4.168,1.607,0.971,0.729,3.539,0.778,3.066,0.122,4.913
32,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",25,4,18,44,5,0.427,0.074,0.296,0.539,0.631,0.081,0.494,0.758,1.449,0.362,0.988,2.153,3.726,0.666,2.794,4.966,5.387,1.147,3.808,7.548
32,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",42,6,47,94,9,0.44,0.069,0.322,0.55,0.623,0.081,0.475,0.74,1.447,0.274,1.073,1.961,3.386,0.556,2.588,4.408,4.005,0.717,2.993,5.324
32,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",49,7,46,101,9,0.423,0.067,0.304,0.523,0.645,0.072,0.523,0.758,1.546,0.293,1.144,2.095,3.367,0.55,2.578,4.365,4.274,0.764,3.192,5.698
32,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",79,13,89,119,17,0.465,0.059,0.373,0.567,0.658,0.063,0.556,0.763,1.29,0.205,0.999,1.664,3.358,0.509,2.613,4.274,3.602,0.615,2.732,4.751
32,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",108,19,103,127,21,0.441,0.054,0.351,0.528,0.662,0.059,0.564,0.758,1.084,0.167,0.845,1.391,3.571,0.532,2.799,4.537,3.601,0.606,2.735,4.709
32,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",66,18,95,269,25,0.451,0.058,0.354,0.543,0.646,0.075,0.494,0.742,2.335,0.339,1.849,2.957,3.011,0.46,2.338,3.843,5.975,0.95,4.597,7.718
32,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",135,21,125,163,25,0.493,0.054,0.416,0.592,0.694,0.054,0.615,0.791,1.324,0.184,1.057,1.657,3.698,0.538,2.912,4.681,4.503,0.732,3.455,5.852
32,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",172,29,191,150,36,0.422,0.049,0.337,0.498,0.71,0.055,0.633,0.813,0.801,0.104,0.648,0.988,3.582,0.501,2.851,4.494,2.604,0.42,2.001,3.377
32,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",178,31,176,279,36,0.532,0.056,0.454,0.636,0.701,0.049,0.626,0.787,1.446,0.172,1.19,1.757,3.341,0.464,2.649,4.186,4.7,0.721,3.668,6.021
32,2001,"Bewick's Wren","Thryomanes bewickii","BEWR",189,32,211,327,42,0.468,0.045,0.393,0.542,0.679,0.055,0.575,0.756,1.613,0.181,1.344,1.934,3.562,0.49,2.836,4.443,5.329,0.802,4.179,6.806
32,2002,"Bewick's Wren","Thryomanes bewickii","BEWR",202,36,219,193,40,0.525,0.05,0.454,0.617,0.719,0.048,0.648,0.807,0.84,0.102,0.691,1.024,3.753,0.52,2.995,4.692,3.298,0.516,2.549,4.244
32,2003,"Bewick's Wren","Thryomanes bewickii","BEWR",225,36,222,274,38,0.546,0.056,0.467,0.65,0.728,0.048,0.659,0.818,1.139,0.129,0.946,1.371,3.928,0.547,3.13,4.913,4.082,0.625,3.185,5.234
32,2004,"Bewick's Wren","Thryomanes bewickii","BEWR",182,30,214,256,36,0.497,0.049,0.426,0.585,0.731,0.049,0.659,0.82,1.057,0.122,0.876,1.274,3.908,0.548,3.116,4.907,4.135,0.635,3.221,5.299
32,2005,"Bewick's Wren","Thryomanes bewickii","BEWR",99,23,137,335,35,0.461,0.05,0.376,0.541,0.724,0.052,0.639,0.807,2.034,0.258,1.662,2.51,3.238,0.462,2.557,4.074,6.43,0.983,5.02,8.243
32,2006,"Bewick's Wren","Thryomanes bewickii","BEWR",192,26,186,222,30,0.43,0.048,0.347,0.504,0.727,0.048,0.647,0.804,1.057,0.131,0.865,1.294,4.073,0.583,3.22,5.134,4.417,0.693,3.42,5.682
32,2007,"Bewick's Wren","Thryomanes bewickii","BEWR",132,26,118,186,26,0.445,0.051,0.356,0.523,0.742,0.052,0.66,0.828,1.186,0.163,0.949,1.479,3.122,0.452,2.45,3.925,3.663,0.582,2.821,4.728
32,2008,"Bewick's Wren","Thryomanes bewickii","BEWR",90,22,90,135,24,0.47,0.055,0.377,0.56,0.747,0.053,0.663,0.836,1.452,0.221,1.142,1.862,2.776,0.426,2.145,3.55,3.095,0.513,2.357,4.043
32,2009,"Bewick's Wren","Thryomanes bewickii","BEWR",90,16,79,122,16,0.473,0.056,0.379,0.563,0.73,0.065,0.605,0.82,1.715,0.277,1.325,2.229,3.339,0.507,2.592,4.254,5.169,0.881,3.907,6.786
32,2010,"Bewick's Wren","Thryomanes bewickii","BEWR",76,15,73,113,15,0.486,0.058,0.394,0.585,0.758,0.057,0.666,0.851,1.567,0.258,1.206,2.046,3.371,0.519,2.619,4.31,5.101,0.881,3.844,6.725
32,2011,"Bewick's Wren","Thryomanes bewickii","BEWR",70,13,61,70,13,0.463,0.055,0.367,0.549,0.762,0.057,0.669,0.854,1.263,0.228,0.94,1.679,3.444,0.547,2.655,4.448,4.318,0.805,3.187,5.811
32,2012,"Bewick's Wren","Thryomanes bewickii","BEWR",72,13,67,80,13,0.474,0.055,0.38,0.563,0.758,0.062,0.65,0.854,1.293,0.225,0.975,1.711,3.592,0.577,2.776,4.656,4.815,0.883,3.588,6.473
32,2013,"Bewick's Wren","Thryomanes bewickii","BEWR",74,16,69,90,16,0.512,0.058,0.43,0.62,0.767,0.062,0.661,0.863,1.387,0.236,1.055,1.819,3.354,0.528,2.587,4.307,4.561,0.818,3.409,6.08
32,2014,"Bewick's Wren","Thryomanes bewickii","BEWR",78,15,69,37,15,0.473,0.056,0.378,0.56,0.776,0.062,0.671,0.874,0.74,0.149,0.531,1.015,3.438,0.55,2.657,4.457,2.382,0.489,1.704,3.307
32,2015,"Bewick's Wren","Thryomanes bewickii","BEWR",55,15,58,75,16,0.508,0.06,0.419,0.615,0.78,0.065,0.669,0.879,1.442,0.26,1.08,1.924,3.108,0.497,2.382,4.011,4.004,0.729,2.958,5.361
32,2016,"Bewick's Wren","Thryomanes bewickii","BEWR",59,14,53,82,15,0.503,0.059,0.411,0.605,0.8,0.062,0.696,0.899,1.66,0.305,1.242,2.234,3.097,0.503,2.365,4.018,4.622,0.828,3.449,6.139
32,2017,"Bewick's Wren","Thryomanes bewickii","BEWR",54,13,60,90,14,0.521,0.065,0.426,0.638,0.803,0.064,0.694,0.902,1.441,0.26,1.086,1.926,3.214,0.521,2.453,4.168,4.33,0.791,3.233,5.822
32,2018,"Bewick's Wren","Thryomanes bewickii","BEWR",18,12,65,58,16,,,,,,,,,0.997,0.187,0.732,1.345,3.191,0.515,2.443,4.131,2.893,0.558,2.12,3.94
33,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.43,0.244,0.061,0.905,0.809,0.304,0.038,0.999,1.694,2.776,0.47,5.904,2.054,1.261,0.913,4.604,1.871,2.408,0.554,6.39
33,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.428,0.245,0.061,0.905,0.81,0.303,0.036,0.999,1.719,2.539,0.477,5.98,2.074,1.284,0.912,4.683,1.958,2.463,0.587,6.786
33,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.434,0.243,0.066,0.903,0.803,0.304,0.032,0.999,1.74,2.455,0.494,5.971,2.072,1.23,0.927,4.589,2.062,2.514,0.636,6.953
33,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",8,1,8,19,1,0.529,0.193,0.269,0.919,0.958,0.089,0.735,1,1.797,0.95,0.872,3.746,2.228,1.088,1.111,4.478,2.947,1.893,1.391,6.813
33,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",6,1,6,7,1,0.346,0.181,0.076,0.671,0.895,0.168,0.495,1,1.221,0.762,0.512,2.789,2.009,0.97,0.984,4.021,1.43,0.985,0.619,3.456
33,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",12,2,10,8,2,0.371,0.169,0.124,0.681,0.759,0.203,0.359,0.996,0.946,0.52,0.419,2.025,2.145,0.983,1.103,4.168,1.355,0.896,0.602,3.221
33,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",16,3,16,59,3,0.64,0.187,0.374,0.968,0.71,0.2,0.351,0.997,2.554,0.999,1.429,4.582,2.168,0.951,1.141,4.126,4.33,2.488,2.191,9.382
33,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",19,3,29,38,4,0.32,0.139,0.117,0.563,0.8,0.187,0.418,0.999,1.34,0.477,0.782,2.308,2.467,1.03,1.34,4.611,2.531,1.472,1.274,5.584
33,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",8,4,16,44,5,0.413,0.183,0.146,0.769,0.819,0.209,0.348,0.999,2.615,1.027,1.484,4.704,1.715,0.749,0.884,3.256,2.878,1.66,1.462,6.241
33,2001,"Bewick's Wren","Thryomanes bewickii","BEWR",6,4,10,48,5,0.5,0.219,0.183,0.932,0.85,0.193,0.401,0.999,4.169,1.91,2.269,8.111,1.396,0.676,0.676,2.79,3.133,1.8,1.598,6.846
33,2002,"Bewick's Wren","Thryomanes bewickii","BEWR",10,3,11,12,5,0.443,0.238,0.056,0.883,0.819,0.213,0.334,0.999,1.026,0.51,0.484,2.088,2.091,0.907,1.095,3.974,1.249,0.786,0.56,2.866
33,2003,"Bewick's Wren","Thryomanes bewickii","BEWR",4,2,8,46,4,0.353,0.214,0.028,0.733,0.78,0.249,0.211,0.999,3.136,1.505,1.661,6.249,1.901,0.845,0.959,3.633,4.157,2.475,2.023,9.172
33,2004,"Bewick's Wren","Thryomanes bewickii","BEWR",3,2,13,34,3,0.53,0.218,0.201,0.94,0.816,0.229,0.277,0.999,1.491,0.725,0.738,2.999,2.502,1.169,1.291,4.939,3.265,2.014,1.577,7.365
33,2005,"Bewick's Wren","Thryomanes bewickii","BEWR",8,2,8,28,2,0.646,0.185,0.376,0.966,0.888,0.149,0.55,1,3.262,1.694,1.661,6.836,2.252,1.041,1.149,4.391,8.186,5.126,3.932,18.426
33,2006,"Bewick's Wren","Thryomanes bewickii","BEWR",10,2,10,13,2,0.394,0.197,0.089,0.753,0.323,0.316,0.002,0.929,1.586,0.8,0.777,3.253,2.485,1.191,1.284,5.027,4.174,2.754,1.935,9.8
33,2007,"Bewick's Wren","Thryomanes bewickii","BEWR",7,2,7,9,2,0.334,0.213,0.022,0.703,0.334,0.319,0.002,0.933,1.619,0.916,0.739,3.51,2.138,0.987,1.076,4.199,3.178,2.122,1.426,7.369
33,2008,"Bewick's Wren","Thryomanes bewickii","BEWR",1,2,1,15,2,0.464,0.241,0.061,0.9,0.741,0.317,0.019,0.998,4.637,4.844,2.004,13.692,1.526,0.781,0.666,3.121,4.768,3.074,2.203,10.844
33,2009,"Bewick's Wren","Thryomanes bewickii","BEWR",2,2,2,12,2,0.524,0.21,0.19,0.912,0.903,0.156,0.536,1,3.429,2.806,1.499,9.132,1.982,0.98,0.956,4.006,7.297,4.922,3.276,17.245
33,2010,"Bewick's Wren","Thryomanes bewickii","BEWR",3,2,3,7,2,0.731,0.175,0.437,0.98,0.92,0.135,0.602,1,2.267,1.653,0.955,5.689,2.125,1.074,1.039,4.34,4.887,3.347,2.111,11.657
33,2011,"Bewick's Wren","Thryomanes bewickii","BEWR",4,2,4,13,2,0.686,0.177,0.408,0.971,0.823,0.226,0.291,0.999,2.754,1.815,1.259,6.566,2.268,1.15,1.119,4.671,7.99,5.221,3.623,18.659
33,2012,"Bewick's Wren","Thryomanes bewickii","BEWR",6,2,6,2,2,0.665,0.173,0.407,0.963,0.879,0.164,0.504,1,1.01,0.726,0.351,2.578,2.602,1.375,1.285,5.519,2.913,2.203,1.105,7.312
33,2013,"Bewick's Wren","Thryomanes bewickii","BEWR",7,2,7,8,2,0.456,0.187,0.156,0.788,0.582,0.337,0.005,0.99,1.515,0.908,0.66,3.427,2.775,1.493,1.354,5.963,5.617,3.838,2.466,13.359
33,2014,"Bewick's Wren","Thryomanes bewickii","BEWR",4,2,4,5,2,0.539,0.2,0.226,0.913,0.901,0.163,0.51,1,1.738,1.222,0.685,4.292,2.301,1.19,1.122,4.771,4.346,3.074,1.821,10.747
33,2015,"Bewick's Wren","Thryomanes bewickii","BEWR",2,2,2,4,2,0.61,0.2,0.296,0.957,0.87,0.207,0.361,1,2.212,1.876,0.834,6.044,1.996,1.027,0.941,4.121,3.979,2.902,1.629,9.918
33,2016,"Bewick's Wren","Thryomanes bewickii","BEWR",4,2,4,10,2,0.362,0.223,0.028,0.744,0.848,0.223,0.306,0.999,2.42,1.627,1.054,5.817,2.294,1.19,1.103,4.779,7.003,4.761,3.093,16.617
33,2017,"Bewick's Wren","Thryomanes bewickii","BEWR",2,2,2,17,2,0.484,0.244,0.064,0.902,0.63,0.339,0.006,0.994,4.407,3.785,1.932,11.691,2.001,1.045,0.929,4.159,11.024,7.132,5.113,25.514
33,2018,"Bewick's Wren","Thryomanes bewickii","BEWR",0,1,0,0,1,,,,,,,,,2.368,3.396,0.659,8.297,2.12,1.284,0.919,4.721,6.27,6.732,1.887,19.855
34,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.426,0.098,0.277,0.601,0.766,0.127,0.524,0.934,0.327,1.073,0.064,1.586,4.461,1.924,2.446,8.439,1.061,3.272,0.194,5.309
34,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.427,0.097,0.28,0.601,0.768,0.123,0.536,0.932,0.33,0.936,0.065,1.564,4.515,1.904,2.474,8.432,1.114,2.699,0.2,5.43
34,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.428,0.096,0.283,0.599,0.766,0.119,0.547,0.93,0.329,1.23,0.066,1.586,4.541,1.925,2.499,8.539,1.142,2.937,0.218,5.642
34,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,14,1,1,0.428,0.094,0.286,0.594,0.768,0.115,0.558,0.928,0.096,0.079,0.027,0.266,5.265,2.104,2.999,9.65,0.421,0.375,0.113,1.233
34,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,13,3,1,0.43,0.092,0.287,0.594,0.769,0.111,0.565,0.924,0.16,0.112,0.057,0.398,5.133,1.999,2.945,9.242,0.651,0.503,0.219,1.719
34,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",39,4,50,14,5,0.418,0.073,0.296,0.534,0.779,0.09,0.626,0.923,0.181,0.068,0.099,0.317,5.665,1.912,3.414,9.519,1.079,0.505,0.528,2.121
34,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",25,4,31,11,5,0.471,0.087,0.37,0.654,0.768,0.093,0.605,0.912,0.246,0.101,0.13,0.449,4.287,1.439,2.572,7.217,0.882,0.436,0.419,1.785
34,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",24,4,29,1,5,0.453,0.078,0.353,0.609,0.776,0.09,0.622,0.917,0.079,0.055,0.025,0.195,4.168,1.383,2.486,6.978,0.253,0.195,0.079,0.67
34,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",44,7,40,18,7,0.39,0.076,0.241,0.485,0.781,0.083,0.642,0.916,0.434,0.148,0.257,0.728,4.685,1.524,2.872,7.709,1.9,0.791,1,3.515
